symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190215C02465000,call,20190215,20190207,0.0,0.0,239.0,242.2,0,112,2465.0,2706.05,240.6
SPX,SPX190215C02470000,call,20190215,20190207,0.0,0.0,234.1,237.3,0,755,2470.0,2706.05,235.7
SPX,SPX190215C02475000,call,20190215,20190207,0.0,0.0,229.1,232.4,0,4515,2475.0,2706.05,230.75
SPX,SPX190215C02480000,call,20190215,20190207,0.0,0.0,224.1,227.4,0,254,2480.0,2706.05,225.75
SPX,SPX190215C02485000,call,20190215,20190207,0.0,0.0,219.2,222.4,0,125,2485.0,2706.05,220.8
SPX,SPX190215C02490000,call,20190215,20190207,204.95,-36.3,214.2,217.5,1,159,2490.0,2706.05,204.95
SPX,SPX190215C02495000,call,20190215,20190207,0.0,0.0,209.2,212.4,0,1441,2495.0,2706.05,210.8
SPX,SPX190215C02500000,call,20190215,20190207,190.65,-40.65,204.3,207.5,13,13399,2500.0,2706.05,190.65
SPX,SPX190215C02505000,call,20190215,20190207,0.0,0.0,199.3,202.6,0,156,2505.0,2706.05,200.95
SPX,SPX190215C02510000,call,20190215,20190207,180.75,-40.25,194.3,197.5,2,1016,2510.0,2706.05,180.75
SPX,SPX190215C02515000,call,20190215,20190207,180.2,-35.85,189.4,192.7,1,58,2515.0,2706.05,180.2
SPX,SPX190215C02520000,call,20190215,20190207,0.0,0.0,184.4,187.6,0,784,2520.0,2706.05,186.0
SPX,SPX190215C02525000,call,20190215,20190207,0.0,0.0,179.5,182.8,0,8673,2525.0,2706.05,181.15
SPX,SPX190215C02530000,call,20190215,20190207,0.0,0.0,174.6,177.9,0,1834,2530.0,2706.05,176.25
SPX,SPX190215C02535000,call,20190215,20190207,0.0,0.0,169.7,172.8,0,769,2535.0,2706.05,171.25
SPX,SPX190215C02540000,call,20190215,20190207,152.5,-38.75,164.7,168.0,5,167,2540.0,2706.05,152.5
SPX,SPX190215C02545000,call,20190215,20190207,0.0,0.0,159.8,163.0,0,1102,2545.0,2706.05,161.4
SPX,SPX190215C02550000,call,20190215,20190207,157.45,-23.9,154.8,158.0,2,12367,2550.0,2706.05,157.45
SPX,SPX190215C02555000,call,20190215,20190207,0.0,0.0,150.0,153.2,0,1636,2555.0,2706.05,151.6
SPX,SPX190215C02560000,call,20190215,20190207,0.0,0.0,145.1,148.3,0,554,2560.0,2706.05,146.7
SPX,SPX190215C02565000,call,20190215,20190207,0.0,0.0,140.2,143.4,0,881,2565.0,2706.05,141.8
SPX,SPX190215C02570000,call,20190215,20190207,0.0,0.0,135.4,138.4,0,1126,2570.0,2706.05,136.9
SPX,SPX190215C02575000,call,20190215,20190207,133.6,-23.1,130.5,133.6,18,11091,2575.0,2706.05,133.6
SPX,SPX190215C02580000,call,20190215,20190207,132.5,-19.25,125.5,128.7,4,4059,2580.0,2706.05,132.5
SPX,SPX190215C02585000,call,20190215,20190207,0.0,0.0,120.8,123.7,0,1310,2585.0,2706.05,122.25
SPX,SPX190215C02590000,call,20190215,20190207,103.8,-38.05,115.9,119.0,8,2481,2590.0,2706.05,103.8
SPX,SPX190215C02595000,call,20190215,20190207,0.0,0.0,111.2,114.2,0,1485,2595.0,2706.05,112.7
SPX,SPX190215C02600000,call,20190215,20190207,92.71,-39.34,106.4,109.4,39,38415,2600.0,2706.05,92.71
SPX,SPX190215C02605000,call,20190215,20190207,0.0,0.0,101.5,104.6,0,586,2605.0,2706.05,103.05
SPX,SPX190215C02610000,call,20190215,20190207,85.3,-37.05,96.9,99.8,793,6211,2610.0,2706.05,85.3
SPX,SPX190215C02615000,call,20190215,20190207,80.85,-36.5,92.1,95.0,1,1244,2615.0,2706.05,80.85
SPX,SPX190215C02620000,call,20190215,20190207,81.17,-31.48,87.4,90.3,2,4872,2620.0,2706.05,81.17
SPX,SPX190215C02625000,call,20190215,20190207,75.4,-32.25,82.8,85.6,67,14313,2625.0,2706.05,75.4
SPX,SPX190215C02630000,call,20190215,20190207,75.57,-27.43,78.2,81.0,1,1916,2630.0,2706.05,75.57
SPX,SPX190215C02635000,call,20190215,20190207,62.8,-35.35,73.7,76.2,7,1490,2635.0,2706.05,62.8
SPX,SPX190215C02640000,call,20190215,20190207,61.81,-31.49,69.2,71.7,14,2284,2640.0,2706.05,61.81
SPX,SPX190215C02645000,call,20190215,20190207,57.62,-31.13,64.7,67.2,6,1370,2645.0,2706.05,57.62
SPX,SPX190215C02650000,call,20190215,20190207,55.11,-28.59,60.3,62.9,474,45037,2650.0,2706.05,55.11
SPX,SPX190215C02655000,call,20190215,20190207,50.18,-28.97,56.0,58.5,7,1532,2655.0,2706.05,50.18
SPX,SPX190215C02660000,call,20190215,20190207,42.4,-32.2,51.8,54.0,23,4147,2660.0,2706.05,42.4
SPX,SPX190215C02665000,call,20190215,20190207,46.5,-23.4,47.7,49.8,27,11902,2665.0,2706.05,46.5
SPX,SPX190215C02670000,call,20190215,20190207,42.55,-22.85,43.5,45.7,28,3636,2670.0,2706.05,42.55
SPX,SPX190215C02675000,call,20190215,20190207,39.85,-21.05,39.8,41.8,97,14358,2675.0,2706.05,39.85
SPX,SPX190215C02680000,call,20190215,20190207,31.95,-24.65,36.0,37.9,43,2268,2680.0,2706.05,31.95
SPX,SPX190215C02685000,call,20190215,20190207,27.75,-24.5,32.4,34.2,23,1153,2685.0,2706.05,27.75
SPX,SPX190215C02690000,call,20190215,20190207,29.2,-18.75,28.8,30.5,1624,4692,2690.0,2706.05,29.2
SPX,SPX190215C02695000,call,20190215,20190207,26.11,-17.74,26.0,26.8,1642,1729,2695.0,2706.05,26.11
SPX,SPX190215C02700000,call,20190215,20190207,23.0,-17.05,22.9,23.6,6759,27837,2700.0,2706.05,23.0
SPX,SPX190215C02705000,call,20190215,20190207,20.0,-16.0,19.9,20.5,934,2247,2705.0,2706.05,20.0
SPX,SPX190215C02710000,call,20190215,20190207,16.8,-15.55,17.1,17.7,7356,7328,2710.0,2706.05,16.8
SPX,SPX190215C02715000,call,20190215,20190207,14.2,-14.7,14.5,15.1,391,3517,2715.0,2706.05,14.2
SPX,SPX190215C02720000,call,20190215,20190207,11.0,-14.5,12.2,12.7,548,9394,2720.0,2706.05,11.0
SPX,SPX190215C02725000,call,20190215,20190207,7.9,-14.5,10.1,10.5,4195,20807,2725.0,2706.05,7.9
SPX,SPX190215C02730000,call,20190215,20190207,7.65,-11.8,8.2,8.7,583,7662,2730.0,2706.05,7.65
SPX,SPX190215C02735000,call,20190215,20190207,6.9,-9.85,6.6,7.0,689,7142,2735.0,2706.05,6.9
SPX,SPX190215C02740000,call,20190215,20190207,5.45,-8.9,5.2,5.6,1022,4860,2740.0,2706.05,5.45
SPX,SPX190215C02745000,call,20190215,20190207,3.95,-8.25,4.1,4.4,311,2045,2745.0,2706.05,3.95
SPX,SPX190215C02750000,call,20190215,20190207,3.34,-6.86,3.1,3.4,6036,28339,2750.0,2706.05,3.34
SPX,SPX190215C02755000,call,20190215,20190207,2.41,-6.14,2.4,2.7,341,3996,2755.0,2706.05,2.41
SPX,SPX190215C02760000,call,20190215,20190207,1.9,-5.15,1.8,2.05,1129,12707,2760.0,2706.05,1.9
SPX,SPX190215C02765000,call,20190215,20190207,1.15,-4.6,1.35,1.6,379,2001,2765.0,2706.05,1.15
SPX,SPX190215C02770000,call,20190215,20190207,1.05,-3.7,1.0,1.2,233,7512,2770.0,2706.05,1.05
SPX,SPX190215C02775000,call,20190215,20190207,0.85,-3.0,0.75,0.95,459,13153,2775.0,2706.05,0.85
SPX,SPX190215C02780000,call,20190215,20190207,0.6,-2.5,0.6,0.7,178,8491,2780.0,2706.05,0.6
SPX,SPX190215C02785000,call,20190215,20190207,0.45,-2.05,0.4,0.55,391,1161,2785.0,2706.05,0.45
SPX,SPX190215C02790000,call,20190215,20190207,0.4,-1.625,0.3,0.45,61,1162,2790.0,2706.05,0.4
SPX,SPX190215C02795000,call,20190215,20190207,0.3,-1.375,0.3,0.35,73,779,2795.0,2706.05,0.3
SPX,SPX190215C02800000,call,20190215,20190207,0.25,-1.075,0.15,0.3,2732,26820,2800.0,2706.05,0.25
SPX,SPX190215C02805000,call,20190215,20190207,0.15,-0.925,0.15,0.25,91,1375,2805.0,2706.05,0.15
SPX,SPX190215C02810000,call,20190215,20190207,0.2,-0.675,0.1,0.2,147,5033,2810.0,2706.05,0.2
SPX,SPX190215C02815000,call,20190215,20190207,0.15,-0.575,0.1,0.2,28,9326,2815.0,2706.05,0.15
SPX,SPX190215C02820000,call,20190215,20190207,0.1,-0.475,0.05,0.2,87,10320,2820.0,2706.05,0.1
SPX,SPX190215C02825000,call,20190215,20190207,0.1,-0.375,0.1,0.15,543,16173,2825.0,2706.05,0.1
SPX,SPX190215C02830000,call,20190215,20190207,0.05,-0.35,0.05,0.15,54,5078,2830.0,2706.05,0.05
SPX,SPX190215C02840000,call,20190215,20190207,0.05,-0.25,0.05,0.15,6,1007,2840.0,2706.05,0.05
SPX,SPX190215C02845000,call,20190215,20190207,0.1,-0.15,0.05,0.15,200,687,2845.0,2706.05,0.1
SPX,SPX190215C02850000,call,20190215,20190207,0.05,-0.15,0.0,0.15,1,16464,2850.0,2706.05,0.05
SPX,SPX190215C02855000,call,20190215,20190207,0.1,-0.1,0.0,0.1,200,810,2855.0,2706.05,0.1
SPX,SPX190215C02860000,call,20190215,20190207,0.05,-0.125,0.0,0.1,1,3399,2860.0,2706.05,0.05
SPX,SPX190215C02875000,call,20190215,20190207,0.05,-0.075,0.0,0.1,10,8313,2875.0,2706.05,0.05
SPX,SPX190215C02900000,call,20190215,20190207,0.05,-0.025,0.0,0.1,133,11758,2900.0,2706.05,0.05
SPX,SPX190215C02905000,call,20190215,20190207,0.05,-0.025,0.0,0.05,1254,2570,2905.0,2706.05,0.05
SPX,SPX190215C02925000,call,20190215,20190207,0.05,0.0,0.0,0.05,10,6334,2925.0,2706.05,0.05
SPX,SPX190215C02950000,call,20190215,20190207,0.05,0.0,0.0,0.05,10,9166,2950.0,2706.05,0.05
SPX,SPX190215P01825000,put,20190215,20190207,0.05,0.025,0.0,0.05,13,1669,1825.0,2706.05,0.05
SPX,SPX190215P01875000,put,20190215,20190207,0.05,0.025,0.0,0.05,27,4377,1875.0,2706.05,0.05
SPX,SPX190215P01900000,put,20190215,20190207,0.05,0.025,0.0,0.05,3,19077,1900.0,2706.05,0.05
SPX,SPX190215P01925000,put,20190215,20190207,0.05,0.025,0.0,0.05,3,4016,1925.0,2706.05,0.05
SPX,SPX190215P01950000,put,20190215,20190207,0.05,0.025,0.0,0.05,74,6299,1950.0,2706.05,0.05
SPX,SPX190215P02000000,put,20190215,20190207,0.05,0.025,0.0,0.05,111,36922,2000.0,2706.05,0.05
SPX,SPX190215P02025000,put,20190215,20190207,0.05,0.025,0.0,0.1,20,5750,2025.0,2706.05,0.05
SPX,SPX190215P02050000,put,20190215,20190207,0.1,0.075,0.0,0.1,170,13077,2050.0,2706.05,0.1
SPX,SPX190215P02080000,put,20190215,20190207,0.1,0.025,0.0,0.1,10,588,2080.0,2706.05,0.1
SPX,SPX190215P02100000,put,20190215,20190207,0.1,0.025,0.05,0.1,161,16049,2100.0,2706.05,0.1
SPX,SPX190215P02125000,put,20190215,20190207,0.15,0.1,0.0,0.15,1000,8318,2125.0,2706.05,0.15
SPX,SPX190215P02140000,put,20190215,20190207,0.08,0.03,0.0,0.15,12,806,2140.0,2706.05,0.08
SPX,SPX190215P02145000,put,20190215,20190207,0.13,0.08,0.0,0.15,12,1278,2145.0,2706.05,0.13
SPX,SPX190215P02150000,put,20190215,20190207,0.1,0.025,0.05,0.1,188,24467,2150.0,2706.05,0.1
SPX,SPX190215P02155000,put,20190215,20190207,0.15,0.1,0.0,0.15,13,937,2155.0,2706.05,0.15
SPX,SPX190215P02160000,put,20190215,20190207,0.08,0.03,0.0,0.15,4,854,2160.0,2706.05,0.08
SPX,SPX190215P02165000,put,20190215,20190207,0.09,0.015,0.0,0.15,10,846,2165.0,2706.05,0.09
SPX,SPX190215P02175000,put,20190215,20190207,0.18,0.105,0.05,0.15,19,5615,2175.0,2706.05,0.18
SPX,SPX190215P02180000,put,20190215,20190207,0.08,0.03,0.05,0.15,2,731,2180.0,2706.05,0.08
SPX,SPX190215P02185000,put,20190215,20190207,0.1,0.025,0.05,0.15,2,2810,2185.0,2706.05,0.1
SPX,SPX190215P02190000,put,20190215,20190207,0.11,0.035,0.05,0.15,9,4215,2190.0,2706.05,0.11
SPX,SPX190215P02195000,put,20190215,20190207,0.1,0.025,0.05,0.15,15,872,2195.0,2706.05,0.1
SPX,SPX190215P02200000,put,20190215,20190207,0.1,0.025,0.05,0.15,6125,24342,2200.0,2706.05,0.1
SPX,SPX190215P02210000,put,20190215,20190207,0.1,0.025,0.05,0.15,201,1172,2210.0,2706.05,0.1
SPX,SPX190215P02220000,put,20190215,20190207,0.2,0.1,0.05,0.15,41,701,2220.0,2706.05,0.2
SPX,SPX190215P02225000,put,20190215,20190207,0.19,0.115,0.05,0.2,161,2660,2225.0,2706.05,0.19
SPX,SPX190215P02230000,put,20190215,20190207,0.2,0.1,0.05,0.2,50,984,2230.0,2706.05,0.2
SPX,SPX190215P02240000,put,20190215,20190207,0.25,0.15,0.05,0.2,96,792,2240.0,2706.05,0.25
SPX,SPX190215P02250000,put,20190215,20190207,0.2,0.125,0.1,0.2,373,17631,2250.0,2706.05,0.2
SPX,SPX190215P02255000,put,20190215,20190207,0.15,0.05,0.1,0.2,5,534,2255.0,2706.05,0.15
SPX,SPX190215P02260000,put,20190215,20190207,0.15,0.05,0.1,0.2,5,732,2260.0,2706.05,0.15
SPX,SPX190215P02270000,put,20190215,20190207,0.2,0.1,0.1,0.2,50,5659,2270.0,2706.05,0.2
SPX,SPX190215P02280000,put,20190215,20190207,0.15,0.05,0.1,0.2,30,1914,2280.0,2706.05,0.15
SPX,SPX190215P02290000,put,20190215,20190207,0.25,0.15,0.1,0.2,47,1554,2290.0,2706.05,0.25
SPX,SPX190215P02295000,put,20190215,20190207,0.25,0.15,0.1,0.25,40,691,2295.0,2706.05,0.25
SPX,SPX190215P02300000,put,20190215,20190207,0.35,0.225,0.15,0.2,188,31635,2300.0,2706.05,0.35
SPX,SPX190215P02325000,put,20190215,20190207,0.3,0.15,0.2,0.25,51,26744,2325.0,2706.05,0.3
SPX,SPX190215P02335000,put,20190215,20190207,0.3,0.15,0.15,0.3,2,2292,2335.0,2706.05,0.3
SPX,SPX190215P02340000,put,20190215,20190207,0.3,0.15,0.15,0.3,2,791,2340.0,2706.05,0.3
SPX,SPX190215P02345000,put,20190215,20190207,0.3,0.15,0.15,0.3,10,695,2345.0,2706.05,0.3
SPX,SPX190215P02350000,put,20190215,20190207,0.3,0.175,0.2,0.3,55,31846,2350.0,2706.05,0.3
SPX,SPX190215P02375000,put,20190215,20190207,0.49,0.29,0.2,0.35,53,33712,2375.0,2706.05,0.49
SPX,SPX190215P02380000,put,20190215,20190207,0.35,0.175,0.2,0.35,1500,2897,2380.0,2706.05,0.35
SPX,SPX190215P02390000,put,20190215,20190207,0.4,0.2,0.25,0.35,13,5855,2390.0,2706.05,0.4
SPX,SPX190215P02400000,put,20190215,20190207,0.45,0.25,0.25,0.4,1402,50110,2400.0,2706.05,0.45
SPX,SPX190215P02405000,put,20190215,20190207,0.7,0.5,0.25,0.4,58,3059,2405.0,2706.05,0.7
SPX,SPX190215P02410000,put,20190215,20190207,0.65,0.45,0.3,0.4,1,1781,2410.0,2706.05,0.65
SPX,SPX190215P02420000,put,20190215,20190207,0.6,0.4,0.3,0.45,220,3999,2420.0,2706.05,0.6
SPX,SPX190215P02425000,put,20190215,20190207,0.41,0.185,0.4,0.45,4551,17870,2425.0,2706.05,0.41
SPX,SPX190215P02435000,put,20190215,20190207,0.9,0.65,0.35,0.5,5,545,2435.0,2706.05,0.9
SPX,SPX190215P02445000,put,20190215,20190207,0.65,0.4,0.4,0.5,35,3083,2445.0,2706.05,0.65
SPX,SPX190215P02450000,put,20190215,20190207,0.5,0.25,0.4,0.55,1457,36801,2450.0,2706.05,0.5
SPX,SPX190215P02455000,put,20190215,20190207,0.55,0.25,0.4,0.55,3,3247,2455.0,2706.05,0.55
SPX,SPX190215P02460000,put,20190215,20190207,0.8,0.5,0.45,0.55,15,2296,2460.0,2706.05,0.8
SPX,SPX190215P02465000,put,20190215,20190207,0.9,0.6,0.45,0.6,123,1116,2465.0,2706.05,0.9
SPX,SPX190215P02470000,put,20190215,20190207,0.79,0.49,0.5,0.6,1,1225,2470.0,2706.05,0.79
SPX,SPX190215P02475000,put,20190215,20190207,0.85,0.5,0.55,0.65,170,19998,2475.0,2706.05,0.85
SPX,SPX190215P02480000,put,20190215,20190207,0.8,0.45,0.55,0.7,6,2020,2480.0,2706.05,0.8
SPX,SPX190215P02485000,put,20190215,20190207,0.65,0.3,0.55,0.7,64,1095,2485.0,2706.05,0.65
SPX,SPX190215P02490000,put,20190215,20190207,1.0,0.6,0.6,0.75,942,9545,2490.0,2706.05,1.0
SPX,SPX190215P02495000,put,20190215,20190207,1.37,0.97,0.65,0.8,131,1351,2495.0,2706.05,1.37
SPX,SPX190215P02500000,put,20190215,20190207,0.85,0.4,0.75,0.85,2995,35673,2500.0,2706.05,0.85
SPX,SPX190215P02505000,put,20190215,20190207,0.93,0.48,0.7,0.85,5,4306,2505.0,2706.05,0.93
SPX,SPX190215P02510000,put,20190215,20190207,1.25,0.75,0.75,0.9,108,2546,2510.0,2706.05,1.25
SPX,SPX190215P02515000,put,20190215,20190207,1.08,0.58,0.8,0.95,323,765,2515.0,2706.05,1.08
SPX,SPX190215P02520000,put,20190215,20190207,1.4,0.85,0.85,1.0,9,4533,2520.0,2706.05,1.4
SPX,SPX190215P02525000,put,20190215,20190207,0.96,0.385,0.9,1.05,1644,22625,2525.0,2706.05,0.96
SPX,SPX190215P02530000,put,20190215,20190207,1.23,0.63,0.95,1.15,353,3091,2530.0,2706.05,1.23
SPX,SPX190215P02535000,put,20190215,20190207,1.65,1.0,1.05,1.2,9,1527,2535.0,2706.05,1.65
SPX,SPX190215P02540000,put,20190215,20190207,1.38,0.705,1.1,1.25,180,1260,2540.0,2706.05,1.38
SPX,SPX190215P02545000,put,20190215,20190207,2.0,1.275,1.15,1.35,44,2696,2545.0,2706.05,2.0
SPX,SPX190215P02550000,put,20190215,20190207,1.25,0.5,1.25,1.4,869,26619,2550.0,2706.05,1.25
SPX,SPX190215P02555000,put,20190215,20190207,1.95,1.15,1.35,1.5,83,2211,2555.0,2706.05,1.95
SPX,SPX190215P02560000,put,20190215,20190207,2.5,1.625,1.4,1.6,80,7102,2560.0,2706.05,2.5
SPX,SPX190215P02565000,put,20190215,20190207,2.1,1.175,1.5,1.7,2002,1721,2565.0,2706.05,2.1
SPX,SPX190215P02570000,put,20190215,20190207,2.8,1.8,1.65,1.8,18,3354,2570.0,2706.05,2.8
SPX,SPX190215P02575000,put,20190215,20190207,1.95,0.875,1.75,1.95,1003,28880,2575.0,2706.05,1.95
SPX,SPX190215P02580000,put,20190215,20190207,2.0,0.85,1.9,2.1,24,5966,2580.0,2706.05,2.0
SPX,SPX190215P02585000,put,20190215,20190207,3.45,2.225,2.05,2.25,864,9293,2585.0,2706.05,3.45
SPX,SPX190215P02590000,put,20190215,20190207,3.4,2.075,2.2,2.45,536,3046,2590.0,2706.05,3.4
SPX,SPX190215P02595000,put,20190215,20190207,2.86,1.435,2.4,2.6,228,1796,2595.0,2706.05,2.86
SPX,SPX190215P02600000,put,20190215,20190207,2.8,1.25,2.6,2.8,9580,56325,2600.0,2706.05,2.8
SPX,SPX190215P02605000,put,20190215,20190207,3.1,1.425,2.8,3.1,45,862,2605.0,2706.05,3.1
SPX,SPX190215P02610000,put,20190215,20190207,4.1,2.325,3.0,3.3,100,2484,2610.0,2706.05,4.1
SPX,SPX190215P02615000,put,20190215,20190207,4.6,2.675,3.3,3.6,179,1308,2615.0,2706.05,4.6
SPX,SPX190215P02620000,put,20190215,20190207,4.27,2.195,3.6,3.9,403,1621,2620.0,2706.05,4.27
SPX,SPX190215P02625000,put,20190215,20190207,4.6,2.35,3.9,4.2,2487,17063,2625.0,2706.05,4.6
SPX,SPX190215P02630000,put,20190215,20190207,5.0,2.575,4.3,4.6,229,2061,2630.0,2706.05,5.0
SPX,SPX190215P02635000,put,20190215,20190207,6.4,3.775,4.7,5.0,450,1706,2635.0,2706.05,6.4
SPX,SPX190215P02640000,put,20190215,20190207,6.05,3.225,5.2,5.5,450,2321,2640.0,2706.05,6.05
SPX,SPX190215P02645000,put,20190215,20190207,6.65,3.55,5.7,6.1,492,725,2645.0,2706.05,6.65
SPX,SPX190215P02650000,put,20190215,20190207,7.2,3.85,6.3,6.7,3362,39520,2650.0,2706.05,7.2
SPX,SPX190215P02655000,put,20190215,20190207,9.56,5.91,6.9,7.3,244,560,2655.0,2706.05,9.56
SPX,SPX190215P02660000,put,20190215,20190207,8.8,4.8,7.7,8.1,1531,6021,2660.0,2706.05,8.8
SPX,SPX190215P02665000,put,20190215,20190207,8.62,4.22,8.5,8.9,873,5828,2665.0,2706.05,8.62
SPX,SPX190215P02670000,put,20190215,20190207,10.05,5.15,9.4,9.9,601,1992,2670.0,2706.05,10.05
SPX,SPX190215P02675000,put,20190215,20190207,10.61,5.16,10.5,11.0,1419,9625,2675.0,2706.05,10.61
SPX,SPX190215P02680000,put,20190215,20190207,11.5,5.45,11.7,12.2,836,1021,2680.0,2706.05,11.5
SPX,SPX190215P02685000,put,20190215,20190207,13.2,6.45,13.0,13.5,257,189,2685.0,2706.05,13.2
SPX,SPX190215P02690000,put,20190215,20190207,15.0,7.55,14.4,15.0,1615,3746,2690.0,2706.05,15.0
SPX,SPX190215P02695000,put,20190215,20190207,15.89,7.54,16.0,16.6,1750,2578,2695.0,2706.05,15.89
SPX,SPX190215P02700000,put,20190215,20190207,18.4,9.0,17.8,18.4,6521,11146,2700.0,2706.05,18.4
SPX,SPX190215P02705000,put,20190215,20190207,20.25,9.7,19.7,20.4,186,1050,2705.0,2706.05,20.25
SPX,SPX190215P02710000,put,20190215,20190207,28.65,16.85,21.9,22.6,536,1202,2710.0,2706.05,28.65
SPX,SPX190215P02715000,put,20190215,20190207,30.23,16.93,24.3,25.0,102,2409,2715.0,2706.05,30.23
SPX,SPX190215P02720000,put,20190215,20190207,27.5,12.6,26.6,28.2,318,2024,2720.0,2706.05,27.5
SPX,SPX190215P02725000,put,20190215,20190207,30.2,13.45,29.3,31.2,2371,11825,2725.0,2706.05,30.2
SPX,SPX190215P02730000,put,20190215,20190207,47.3,28.45,32.4,34.4,88,1126,2730.0,2706.05,47.3
SPX,SPX190215P02735000,put,20190215,20190207,47.98,26.83,35.7,37.8,9,2444,2735.0,2706.05,47.98
SPX,SPX190215P02740000,put,20190215,20190207,53.07,29.37,39.1,41.6,2,824,2740.0,2706.05,53.07
SPX,SPX190215P02745000,put,20190215,20190207,0.0,0.0,42.8,45.5,0,545,2745.0,2706.05,44.15
SPX,SPX190215P02750000,put,20190215,20190207,55.0,25.3,46.8,49.6,108,10429,2750.0,2706.05,55.0
SPX,SPX190215P02755000,put,20190215,20190207,63.45,30.55,50.9,53.8,2,16,2755.0,2706.05,63.45
SPX,SPX190215P02760000,put,20190215,20190207,70.59,34.24,55.2,58.2,22,203,2760.0,2706.05,70.59
SPX,SPX190215P02765000,put,20190215,20190207,61.3,21.2,59.7,62.7,1,166,2765.0,2706.05,61.3
SPX,SPX190215P02770000,put,20190215,20190207,76.2,32.2,64.3,67.4,28,568,2770.0,2706.05,76.2
SPX,SPX190215P02775000,put,20190215,20190207,82.53,34.18,69.0,72.1,2,2115,2775.0,2706.05,82.53
SPX,SPX190215P02780000,put,20190215,20190207,74.9,22.45,73.7,76.9,20,75,2780.0,2706.05,74.9
SPX,SPX190215P02785000,put,20190215,20190207,80.3,23.4,78.6,81.8,1,42,2785.0,2706.05,80.3
SPX,SPX190215P02790000,put,20190215,20190207,97.13,35.73,83.5,86.7,6,71,2790.0,2706.05,97.13
SPX,SPX190215P02795000,put,20190215,20190207,0.0,0.0,88.4,91.6,0,115,2795.0,2706.05,90.0
SPX,SPX190215P02800000,put,20190215,20190207,0.0,0.0,93.4,96.6,0,2282,2800.0,2706.05,95.0
SPX,SPX190215P02805000,put,20190215,20190207,0.0,0.0,98.2,101.5,0,0,2805.0,2706.05,99.85
SPX,SPX190215P02810000,put,20190215,20190207,0.0,0.0,103.3,106.5,0,75,2810.0,2706.05,104.9
SPX,SPX190215P02815000,put,20190215,20190207,0.0,0.0,108.1,111.4,0,95,2815.0,2706.05,109.75
SPX,SPX190215P02820000,put,20190215,20190207,0.0,0.0,113.1,116.4,0,53,2820.0,2706.05,114.75
SPX,SPX190215P02825000,put,20190215,20190207,0.0,0.0,118.1,121.4,0,118,2825.0,2706.05,119.75
SPX,SPX190215P02830000,put,20190215,20190207,0.0,0.0,123.1,126.4,0,35,2830.0,2706.05,124.75
SPX,SPX190215P02840000,put,20190215,20190207,0.0,0.0,133.1,136.4,0,67,2840.0,2706.05,134.75
SPX,SPX190215P02845000,put,20190215,20190207,0.0,0.0,138.0,141.4,0,12,2845.0,2706.05,139.7
SPX,SPX190215P02850000,put,20190215,20190207,146.74,27.59,143.0,146.3,3,2048,2850.0,2706.05,146.74
SPX,SPX190215P02855000,put,20190215,20190207,0.0,0.0,148.0,151.3,0,2,2855.0,2706.05,149.65
SPX,SPX190215P02860000,put,20190215,20190207,0.0,0.0,153.0,156.3,0,259,2860.0,2706.05,154.65
SPX,SPX190215P02875000,put,20190215,20190207,0.0,0.0,168.0,171.3,0,51,2875.0,2706.05,169.65
SPX,SPX190215P02885000,put,20190215,20190207,197.0,42.6,178.0,181.3,2,7,2885.0,2706.05,197.0
SPX,SPX190215P02900000,put,20190215,20190207,0.0,0.0,193.0,196.3,0,1541,2900.0,2706.05,194.65
SPX,SPX190215P02905000,put,20190215,20190207,0.0,0.0,198.0,201.3,0,1,2905.0,2706.05,199.65
SPX,SPX190215P02925000,put,20190215,20190207,0.0,0.0,218.0,221.3,0,32,2925.0,2706.05,219.65
SPX,SPX190215P02950000,put,20190215,20190207,0.0,0.0,242.9,246.2,0,21,2950.0,2706.05,244.55
SPX,SPX190315C00900000,call,20190315,20190207,0.0,0.0,1798.4,1801.7,0,0,900.0,2706.05,1800.0500000000004
SPX,SPX190315C01000000,call,20190315,20190207,1710.71,-14.54,1698.7,1702.0,250,48836,1000.0,2706.05,1710.71
SPX,SPX190315C01150000,call,20190315,20190207,1542.6,0.0,1549.1,1552.5,200,0,1150.0,2706.05,1542.6
SPX,SPX190315C01250000,call,20190315,20190207,0.0,0.0,1449.4,1452.7,0,0,1250.0,2706.05,1451.0500000000004
SPX,SPX190315C01275000,call,20190315,20190207,0.0,0.0,1424.5,1427.8,0,0,1275.0,2706.05,1426.15
SPX,SPX190315C01300000,call,20190315,20190207,0.0,0.0,1399.6,1402.9,0,9,1300.0,2706.05,1401.25
SPX,SPX190315C01325000,call,20190315,20190207,0.0,0.0,1374.4,1377.9,0,0,1325.0,2706.05,1376.15
SPX,SPX190315C01375000,call,20190315,20190207,0.0,0.0,1324.8,1328.1,0,0,1375.0,2706.05,1326.4499999999996
SPX,SPX190315C01400000,call,20190315,20190207,0.0,0.0,1299.9,1303.2,0,1,1400.0,2706.05,1301.5500000000004
SPX,SPX190315C01425000,call,20190315,20190207,0.0,0.0,1274.7,1278.2,0,0,1425.0,2706.05,1276.45
SPX,SPX190315C01450000,call,20190315,20190207,0.0,0.0,1250.0,1253.3,0,0,1450.0,2706.05,1251.65
SPX,SPX190315C01475000,call,20190315,20190207,0.0,0.0,1225.1,1228.4,0,0,1475.0,2706.05,1226.75
