symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190118P01870000,put,20190118,20181205,0.55,0.0,0.0,0.0,0,142,1870,2700.06,0.55
SPX,SPX190118P01875000,put,20190118,20181205,0.65,0.0,0.0,0.0,0,1860,1875,2700.06,0.65
SPX,SPX190118P01880000,put,20190118,20181205,0.6,0.0,0.0,0.0,0,75,1880,2700.06,0.6
SPX,SPX190118P01900000,put,20190118,20181205,1.25,0.0,0.0,0.0,0,17687,1900,2700.06,1.25
SPX,SPX190118P01910000,put,20190118,20181205,1.0,0.0,0.0,0.0,0,608,1910,2700.06,1.0
SPX,SPX190118P01920000,put,20190118,20181205,1.0,0.0,0.0,0.0,0,311,1920,2700.06,1.0
SPX,SPX190118P01925000,put,20190118,20181205,1.1,0.0,0.0,0.0,0,1169,1925,2700.06,1.1
SPX,SPX190118P01930000,put,20190118,20181205,1.0,0.0,0.0,0.0,0,255,1930,2700.06,1.0
SPX,SPX190118P01940000,put,20190118,20181205,1.1,0.0,0.0,0.0,0,364,1940,2700.06,1.1
SPX,SPX190118P01950000,put,20190118,20181205,1.35,0.0,0.0,0.0,0,6312,1950,2700.06,1.35
SPX,SPX190118P01960000,put,20190118,20181205,1.25,0.0,0.0,0.0,0,2,1960,2700.06,1.25
SPX,SPX190118P01975000,put,20190118,20181205,1.45,0.0,0.0,0.0,0,8737,1975,2700.06,1.45
SPX,SPX190118P01990000,put,20190118,20181205,1.58,0.0,0.0,0.0,0,110,1990,2700.06,1.58
SPX,SPX190118P02000000,put,20190118,20181205,2.2,0.0,0.0,0.0,0,60435,2000,2700.06,2.2
SPX,SPX190118P02010000,put,20190118,20181205,1.9,0.0,0.0,0.0,0,387,2010,2700.06,1.9
SPX,SPX190118P02020000,put,20190118,20181205,2.0,0.0,0.0,0.0,0,54,2020,2700.06,2.0
SPX,SPX190118P02025000,put,20190118,20181205,1.85,0.0,0.0,0.0,0,2492,2025,2700.06,1.85
SPX,SPX190118P02030000,put,20190118,20181205,2.15,0.0,0.0,0.0,0,150,2030,2700.06,2.15
SPX,SPX190118P02040000,put,20190118,20181205,1.9,0.0,0.0,0.0,0,245,2040,2700.06,1.9
SPX,SPX190118P02050000,put,20190118,20181205,1.9,0.0,0.0,0.0,0,9394,2050,2700.06,1.9
SPX,SPX190118P02060000,put,20190118,20181205,1.1,0.0,0.0,0.0,0,679,2060,2700.06,1.1
SPX,SPX190118P02070000,put,20190118,20181205,1.8,0.0,0.0,0.0,0,521,2070,2700.06,1.8
SPX,SPX190118P02075000,put,20190118,20181205,2.35,0.0,0.0,0.0,0,653,2075,2700.06,2.35
SPX,SPX190118P02080000,put,20190118,20181205,1.85,0.0,0.0,0.0,0,77,2080,2700.06,1.85
SPX,SPX190118P02090000,put,20190118,20181205,1.85,0.0,0.0,0.0,0,310,2090,2700.06,1.85
SPX,SPX190118P02100000,put,20190118,20181205,2.3,0.0,0.0,0.0,0,18059,2100,2700.06,2.3
SPX,SPX190118P02110000,put,20190118,20181205,2.7,0.0,0.0,0.0,0,265,2110,2700.06,2.7
SPX,SPX190118P02115000,put,20190118,20181205,2.6,0.0,0.0,0.0,0,131,2115,2700.06,2.6
SPX,SPX190118P02120000,put,20190118,20181205,1.4,0.0,0.0,0.0,0,257,2120,2700.06,1.4
SPX,SPX190118P02125000,put,20190118,20181205,2.35,0.0,0.0,0.0,0,1646,2125,2700.06,2.35
SPX,SPX190118P02130000,put,20190118,20181205,1.35,0.0,0.0,0.0,0,1043,2130,2700.06,1.35
SPX,SPX190118P02135000,put,20190118,20181205,2.35,0.0,0.0,0.0,0,993,2135,2700.06,2.35
SPX,SPX190118P02140000,put,20190118,20181205,2.55,0.0,0.0,0.0,0,317,2140,2700.06,2.55
SPX,SPX190118P02145000,put,20190118,20181205,2.8,0.0,0.0,0.0,0,54,2145,2700.06,2.8
SPX,SPX190118P02150000,put,20190118,20181205,2.75,0.0,0.0,0.0,0,7382,2150,2700.06,2.75
SPX,SPX190118P02160000,put,20190118,20181205,2.89,0.0,0.0,0.0,0,35,2160,2700.06,2.89
SPX,SPX190118P02170000,put,20190118,20181205,2.85,0.0,0.0,0.0,0,248,2170,2700.06,2.85
SPX,SPX190118P02175000,put,20190118,20181205,2.55,0.0,0.0,0.0,0,1252,2175,2700.06,2.55
SPX,SPX190118P02180000,put,20190118,20181205,1.75,0.0,0.0,0.0,0,712,2180,2700.06,1.75
SPX,SPX190118P02185000,put,20190118,20181205,1.85,0.0,0.0,0.0,0,516,2185,2700.06,1.85
SPX,SPX190118P02190000,put,20190118,20181205,1.85,0.0,0.0,0.0,0,269,2190,2700.06,1.85
SPX,SPX190118P02195000,put,20190118,20181205,2.85,0.0,0.0,0.0,0,904,2195,2700.06,2.85
SPX,SPX190118P02200000,put,20190118,20181205,3.1,0.0,0.0,0.0,0,37703,2200,2700.06,3.1
SPX,SPX190118P02205000,put,20190118,20181205,2.8,0.0,0.0,0.0,0,1117,2205,2700.06,2.8
SPX,SPX190118P02210000,put,20190118,20181205,2.9,0.0,0.0,0.0,0,922,2210,2700.06,2.9
SPX,SPX190118P02215000,put,20190118,20181205,2.85,0.0,0.0,0.0,0,605,2215,2700.06,2.85
SPX,SPX190118P02220000,put,20190118,20181205,3.78,0.0,0.0,0.0,0,762,2220,2700.06,3.78
SPX,SPX190118P02225000,put,20190118,20181205,4.0,0.0,0.0,0.0,0,6737,2225,2700.06,4.0
SPX,SPX190118P02230000,put,20190118,20181205,1.75,0.0,0.0,0.0,0,542,2230,2700.06,1.75
SPX,SPX190118P02235000,put,20190118,20181205,1.8,0.0,0.0,0.0,0,100,2235,2700.06,1.8
SPX,SPX190118P02240000,put,20190118,20181205,4.15,0.0,0.0,0.0,0,160,2240,2700.06,4.15
SPX,SPX190118P02245000,put,20190118,20181205,4.9,0.0,0.0,0.0,0,317,2245,2700.06,4.9
SPX,SPX190118P02250000,put,20190118,20181205,4.45,0.0,0.0,0.0,0,15579,2250,2700.06,4.45
SPX,SPX190118P02255000,put,20190118,20181205,2.2,0.0,0.0,0.0,0,387,2255,2700.06,2.2
SPX,SPX190118P02260000,put,20190118,20181205,2.4,0.0,0.0,0.0,0,542,2260,2700.06,2.4
SPX,SPX190118P02265000,put,20190118,20181205,6.0,0.0,0.0,0.0,0,539,2265,2700.06,6.0
SPX,SPX190118P02270000,put,20190118,20181205,2.7,0.0,0.0,0.0,0,929,2270,2700.06,2.7
SPX,SPX190118P02275000,put,20190118,20181205,5.56,0.0,0.0,0.0,0,2242,2275,2700.06,5.56
SPX,SPX190118P02280000,put,20190118,20181205,5.5,0.0,0.0,0.0,0,1534,2280,2700.06,5.5
SPX,SPX190118P02285000,put,20190118,20181205,2.85,0.0,0.0,0.0,0,1788,2285,2700.06,2.85
SPX,SPX190118P02290000,put,20190118,20181205,6.1,0.0,0.0,0.0,0,1145,2290,2700.06,6.1
SPX,SPX190118P02295000,put,20190118,20181205,4.5,0.0,0.0,0.0,0,174,2295,2700.06,4.5
SPX,SPX190118P02300000,put,20190118,20181205,6.55,0.0,0.0,0.0,0,22447,2300,2700.06,6.55
SPX,SPX190118P02305000,put,20190118,20181205,3.1,0.0,0.0,0.0,0,487,2305,2700.06,3.1
SPX,SPX190118P02310000,put,20190118,20181205,2.59,0.0,0.0,0.0,0,384,2310,2700.06,2.59
SPX,SPX190118P02315000,put,20190118,20181205,4.28,0.0,0.0,0.0,0,89,2315,2700.06,4.28
SPX,SPX190118P02320000,put,20190118,20181205,5.11,0.0,0.0,0.0,0,238,2320,2700.06,5.11
SPX,SPX190118P02325000,put,20190118,20181205,7.07,0.0,0.0,0.0,0,9601,2325,2700.06,7.07
SPX,SPX190118P02330000,put,20190118,20181205,7.5,0.0,0.0,0.0,0,71,2330,2700.06,7.5
SPX,SPX190118P02335000,put,20190118,20181205,4.9,0.0,0.0,0.0,0,749,2335,2700.06,4.9
SPX,SPX190118P02340000,put,20190118,20181205,7.65,0.0,0.0,0.0,0,565,2340,2700.06,7.65
SPX,SPX190118P02345000,put,20190118,20181205,3.5,0.0,0.0,0.0,0,1465,2345,2700.06,3.5
SPX,SPX190118P02350000,put,20190118,20181205,8.2,0.0,0.0,0.0,0,12876,2350,2700.06,8.2
SPX,SPX190118P02355000,put,20190118,20181205,8.3,0.0,0.0,0.0,0,392,2355,2700.06,8.3
SPX,SPX190118P02360000,put,20190118,20181205,6.8,0.0,0.0,0.0,0,3459,2360,2700.06,6.8
SPX,SPX190118P02365000,put,20190118,20181205,3.8,0.0,0.0,0.0,0,125,2365,2700.06,3.8
SPX,SPX190118P02370000,put,20190118,20181205,7.94,0.0,0.0,0.0,0,2259,2370,2700.06,7.94
SPX,SPX190118P02375000,put,20190118,20181205,9.33,0.0,0.0,0.0,0,6272,2375,2700.06,9.33
SPX,SPX190118P02380000,put,20190118,20181205,8.42,0.0,0.0,0.0,0,443,2380,2700.06,8.42
SPX,SPX190118P02385000,put,20190118,20181205,3.65,0.0,0.0,0.0,0,2087,2385,2700.06,3.65
SPX,SPX190118P02390000,put,20190118,20181205,10.05,0.0,0.0,0.0,0,179,2390,2700.06,10.05
SPX,SPX190118P02395000,put,20190118,20181205,10.1,0.0,0.0,0.0,0,814,2395,2700.06,10.1
SPX,SPX190118P02400000,put,20190118,20181205,11.32,0.0,0.0,0.0,0,22888,2400,2700.06,11.32
SPX,SPX190118P02405000,put,20190118,20181205,7.97,0.0,0.0,0.0,0,258,2405,2700.06,7.97
SPX,SPX190118P02410000,put,20190118,20181205,10.0,0.0,0.0,0.0,0,290,2410,2700.06,10.0
SPX,SPX190118P02415000,put,20190118,20181205,11.7,0.0,0.0,0.0,0,6,2415,2700.06,11.7
SPX,SPX190118P02420000,put,20190118,20181205,12.42,0.0,0.0,0.0,0,298,2420,2700.06,12.42
SPX,SPX190118P02425000,put,20190118,20181205,12.7,0.0,0.0,0.0,0,11529,2425,2700.06,12.7
SPX,SPX190118P02430000,put,20190118,20181205,13.4,0.0,0.0,0.0,0,134,2430,2700.06,13.4
SPX,SPX190118P02435000,put,20190118,20181205,10.0,0.0,0.0,0.0,0,590,2435,2700.06,10.0
SPX,SPX190118P02440000,put,20190118,20181205,11.45,0.0,0.0,0.0,0,2152,2440,2700.06,11.45
SPX,SPX190118P02445000,put,20190118,20181205,5.56,0.0,0.0,0.0,0,172,2445,2700.06,5.56
SPX,SPX190118P02450000,put,20190118,20181205,14.45,0.0,0.0,0.0,0,26289,2450,2700.06,14.45
SPX,SPX190118P02455000,put,20190118,20181205,13.9,0.0,0.0,0.0,0,205,2455,2700.06,13.9
SPX,SPX190118P02460000,put,20190118,20181205,14.3,0.0,0.0,0.0,0,179,2460,2700.06,14.3
SPX,SPX190118P02465000,put,20190118,20181205,11.9,0.0,0.0,0.0,0,1710,2465,2700.06,11.9
SPX,SPX190118P02470000,put,20190118,20181205,15.3,0.0,0.0,0.0,0,332,2470,2700.06,15.3
SPX,SPX190118P02475000,put,20190118,20181205,16.45,0.0,0.0,0.0,0,18291,2475,2700.06,16.45
SPX,SPX190118P02480000,put,20190118,20181205,15.8,0.0,0.0,0.0,0,904,2480,2700.06,15.8
SPX,SPX190118P02485000,put,20190118,20181205,16.25,0.0,0.0,0.0,0,1500,2485,2700.06,16.25
SPX,SPX190118P02490000,put,20190118,20181205,16.35,0.0,0.0,0.0,0,3134,2490,2700.06,16.35
SPX,SPX190118P02495000,put,20190118,20181205,7.65,0.0,0.0,0.0,0,2664,2495,2700.06,7.65
SPX,SPX190118P02500000,put,20190118,20181205,20.4,0.0,0.0,0.0,0,62581,2500,2700.06,20.4
SPX,SPX190118P02505000,put,20190118,20181205,18.65,0.0,0.0,0.0,0,3952,2505,2700.06,18.65
SPX,SPX190118P02510000,put,20190118,20181205,20.89,0.0,0.0,0.0,0,1963,2510,2700.06,20.89
SPX,SPX190118P02515000,put,20190118,20181205,21.75,0.0,0.0,0.0,0,249,2515,2700.06,21.75
SPX,SPX190118P02520000,put,20190118,20181205,22.45,0.0,0.0,0.0,0,748,2520,2700.06,22.45
SPX,SPX190118P02525000,put,20190118,20181205,22.55,0.0,0.0,0.0,0,8006,2525,2700.06,22.55
SPX,SPX190118P02530000,put,20190118,20181205,23.2,0.0,0.0,0.0,0,585,2530,2700.06,23.2
SPX,SPX190118P02535000,put,20190118,20181205,19.0,0.0,0.0,0.0,0,1124,2535,2700.06,19.0
SPX,SPX190118P02540000,put,20190118,20181205,25.17,0.0,0.0,0.0,0,774,2540,2700.06,25.17
SPX,SPX190118P02545000,put,20190118,20181205,23.75,0.0,0.0,0.0,0,631,2545,2700.06,23.75
SPX,SPX190118P02550000,put,20190118,20181205,26.0,0.0,0.0,0.0,0,16912,2550,2700.06,26.0
SPX,SPX190118P02555000,put,20190118,20181205,25.25,0.0,0.0,0.0,0,579,2555,2700.06,25.25
SPX,SPX190118P02560000,put,20190118,20181205,26.82,0.0,0.0,0.0,0,3918,2560,2700.06,26.82
SPX,SPX190118P02565000,put,20190118,20181205,27.33,0.0,0.0,0.0,0,1269,2565,2700.06,27.33
SPX,SPX190118P02570000,put,20190118,20181205,25.8,0.0,0.0,0.0,0,690,2570,2700.06,25.8
SPX,SPX190118P02575000,put,20190118,20181205,31.4,0.0,0.0,0.0,0,21938,2575,2700.06,31.4
SPX,SPX190118P02580000,put,20190118,20181205,32.2,0.0,0.0,0.0,0,306,2580,2700.06,32.2
SPX,SPX190118P02585000,put,20190118,20181205,31.8,0.0,0.0,0.0,0,1489,2585,2700.06,31.8
SPX,SPX190118P02590000,put,20190118,20181205,33.7,0.0,0.0,0.0,0,5858,2590,2700.06,33.7
SPX,SPX190118P02595000,put,20190118,20181205,36.15,0.0,0.0,0.0,0,2482,2595,2700.06,36.15
SPX,SPX190118P02600000,put,20190118,20181205,35.89,0.0,0.0,0.0,0,33669,2600,2700.06,35.89
SPX,SPX190118P02605000,put,20190118,20181205,32.6,0.0,0.0,0.0,0,256,2605,2700.06,32.6
SPX,SPX190118P02610000,put,20190118,20181205,38.02,0.0,0.0,0.0,0,815,2610,2700.06,38.02
SPX,SPX190118P02615000,put,20190118,20181205,24.8,0.0,0.0,0.0,0,247,2615,2700.06,24.8
SPX,SPX190118P02620000,put,20190118,20181205,41.32,0.0,0.0,0.0,0,835,2620,2700.06,41.32
SPX,SPX190118P02625000,put,20190118,20181205,42.1,0.0,0.0,0.0,0,13835,2625,2700.06,42.1
SPX,SPX190118P02630000,put,20190118,20181205,43.3,0.0,0.0,0.0,0,725,2630,2700.06,43.3
SPX,SPX190118P02635000,put,20190118,20181205,45.4,0.0,0.0,0.0,0,592,2635,2700.06,45.4
SPX,SPX190118P02640000,put,20190118,20181205,44.45,0.0,0.0,0.0,0,996,2640,2700.06,44.45
SPX,SPX190118P02645000,put,20190118,20181205,43.1,0.0,0.0,0.0,0,439,2645,2700.06,43.1
SPX,SPX190118P02650000,put,20190118,20181205,48.75,0.0,0.0,0.0,0,61174,2650,2700.06,48.75
SPX,SPX190118P02655000,put,20190118,20181205,42.89,0.0,0.0,0.0,0,653,2655,2700.06,42.89
SPX,SPX190118P02660000,put,20190118,20181205,52.15,0.0,0.0,0.0,0,853,2660,2700.06,52.15
SPX,SPX190118P02665000,put,20190118,20181205,53.65,0.0,0.0,0.0,0,3695,2665,2700.06,53.65
SPX,SPX190118P02670000,put,20190118,20181205,55.5,0.0,0.0,0.0,0,2856,2670,2700.06,55.5
SPX,SPX190118P02675000,put,20190118,20181205,57.2,0.0,0.0,0.0,0,15208,2675,2700.06,57.2
SPX,SPX190118P02680000,put,20190118,20181205,60.33,0.0,0.0,0.0,0,2171,2680,2700.06,60.33
SPX,SPX190118P02685000,put,20190118,20181205,50.4,0.0,0.0,0.0,0,534,2685,2700.06,50.4
SPX,SPX190118P02690000,put,20190118,20181205,64.13,0.0,0.0,0.0,0,1161,2690,2700.06,64.13
SPX,SPX190118P02695000,put,20190118,20181205,63.3,0.0,0.0,0.0,0,668,2695,2700.06,63.3
SPX,SPX190118P02700000,put,20190118,20181205,66.7,0.0,0.0,0.0,0,33561,2700,2700.06,66.7
SPX,SPX190118P02705000,put,20190118,20181205,67.65,0.0,0.0,0.0,0,583,2705,2700.06,67.65
SPX,SPX190118P02710000,put,20190118,20181205,68.24,0.0,0.0,0.0,0,931,2710,2700.06,68.24
SPX,SPX190118P02715000,put,20190118,20181205,73.5,0.0,0.0,0.0,0,360,2715,2700.06,73.5
SPX,SPX190118P02720000,put,20190118,20181205,72.45,0.0,0.0,0.0,0,1821,2720,2700.06,72.45
SPX,SPX190118P02725000,put,20190118,20181205,73.42,0.0,0.0,0.0,0,25467,2725,2700.06,73.42
SPX,SPX190118P02730000,put,20190118,20181205,79.1,0.0,0.0,0.0,0,1898,2730,2700.06,79.1
SPX,SPX190118P02735000,put,20190118,20181205,71.7,0.0,0.0,0.0,0,728,2735,2700.06,71.7
SPX,SPX190118P02740000,put,20190118,20181205,84.1,0.0,0.0,0.0,0,2396,2740,2700.06,84.1
SPX,SPX190118P02745000,put,20190118,20181205,74.23,0.0,0.0,0.0,0,4586,2745,2700.06,74.23
SPX,SPX190118P02750000,put,20190118,20181205,89.0,0.0,0.0,0.0,0,29774,2750,2700.06,89.0
SPX,SPX190118P02755000,put,20190118,20181205,91.6,0.0,0.0,0.0,0,182,2755,2700.06,91.6
SPX,SPX190118P02760000,put,20190118,20181205,92.3,0.0,0.0,0.0,0,850,2760,2700.06,92.3
SPX,SPX190118P02765000,put,20190118,20181205,80.17,0.0,0.0,0.0,0,755,2765,2700.06,80.17
SPX,SPX190118P02770000,put,20190118,20181205,89.35,0.0,0.0,0.0,0,764,2770,2700.06,89.35
SPX,SPX190118P02775000,put,20190118,20181205,91.4,0.0,0.0,0.0,0,23646,2775,2700.06,91.4
SPX,SPX190118P02780000,put,20190118,20181205,106.4,0.0,0.0,0.0,0,1443,2780,2700.06,106.4
SPX,SPX190118P02785000,put,20190118,20181205,106.9,0.0,0.0,0.0,0,1136,2785,2700.06,106.9
SPX,SPX190118P02790000,put,20190118,20181205,111.94,0.0,0.0,0.0,0,1095,2790,2700.06,111.94
SPX,SPX190118P02795000,put,20190118,20181205,100.2,0.0,0.0,0.0,0,1580,2795,2700.06,100.2
SPX,SPX190118P02800000,put,20190118,20181205,116.66,0.0,0.0,0.0,0,19109,2800,2700.06,116.66
SPX,SPX190118P02805000,put,20190118,20181205,100.2,0.0,0.0,0.0,0,58,2805,2700.06,100.2
SPX,SPX190118P02810000,put,20190118,20181205,112.65,0.0,0.0,0.0,0,524,2810,2700.06,112.65
SPX,SPX190118P02815000,put,20190118,20181205,77.4,0.0,0.0,0.0,0,26,2815,2700.06,77.4
SPX,SPX190118P02820000,put,20190118,20181205,81.35,0.0,0.0,0.0,0,1002,2820,2700.06,81.35
SPX,SPX190118P02825000,put,20190118,20181205,122.25,0.0,0.0,0.0,0,4960,2825,2700.06,122.25
SPX,SPX190118P02830000,put,20190118,20181205,139.9,0.0,0.0,0.0,0,691,2830,2700.06,139.9
SPX,SPX190118P02840000,put,20190118,20181205,119.35,0.0,0.0,0.0,0,55,2840,2700.06,119.35
SPX,SPX190118P02845000,put,20190118,20181205,80.97,0.0,0.0,0.0,0,105,2845,2700.06,80.97
SPX,SPX190118P02850000,put,20190118,20181205,156.4,0.0,0.0,0.0,0,14583,2850,2700.06,156.4
SPX,SPX190118P02855000,put,20190118,20181205,144.7,0.0,0.0,0.0,0,68,2855,2700.06,144.7
SPX,SPX190118P02860000,put,20190118,20181205,150.8,0.0,0.0,0.0,0,86,2860,2700.06,150.8
SPX,SPX190118P02870000,put,20190118,20181205,139.26,0.0,0.0,0.0,0,13,2870,2700.06,139.26
SPX,SPX190118P02875000,put,20190118,20181205,181.95,0.0,0.0,0.0,0,7994,2875,2700.06,181.95
SPX,SPX190118P02880000,put,20190118,20181205,137.8,0.0,0.0,0.0,0,286,2880,2700.06,137.8
SPX,SPX190118P02885000,put,20190118,20181205,152.7,0.0,0.0,0.0,0,100,2885,2700.06,152.7
SPX,SPX190118P02890000,put,20190118,20181205,113.9,0.0,0.0,0.0,0,610,2890,2700.06,113.9
SPX,SPX190118P02895000,put,20190118,20181205,172.85,0.0,0.0,0.0,0,252,2895,2700.06,172.85
SPX,SPX190118P02900000,put,20190118,20181205,177.25,0.0,0.0,0.0,0,13410,2900,2700.06,177.25
SPX,SPX190118P02905000,put,20190118,20181205,244.4,0.0,0.0,0.0,0,41,2905,2700.06,244.4
SPX,SPX190118P02910000,put,20190118,20181205,165.95,0.0,0.0,0.0,0,13,2910,2700.06,165.95
SPX,SPX190118P02920000,put,20190118,20181205,189.8,0.0,0.0,0.0,0,3910,2920,2700.06,189.8
SPX,SPX190118P02925000,put,20190118,20181205,171.45,0.0,0.0,0.0,0,10102,2925,2700.06,171.45
SPX,SPX190118P02930000,put,20190118,20181205,175.8,0.0,0.0,0.0,0,15,2930,2700.06,175.8
SPX,SPX190118P02935000,put,20190118,20181205,154.9,0.0,0.0,0.0,0,284,2935,2700.06,154.9
SPX,SPX190118P02945000,put,20190118,20181205,277.6,0.0,0.0,0.0,0,80,2945,2700.06,277.6
SPX,SPX190118P02950000,put,20190118,20181205,154.0,0.0,0.0,0.0,0,1686,2950,2700.06,154.0
SPX,SPX190118P02960000,put,20190118,20181205,177.5,0.0,0.0,0.0,0,6,2960,2700.06,177.5
SPX,SPX190118P02975000,put,20190118,20181205,216.5,0.0,0.0,0.0,0,74,2975,2700.06,216.5
SPX,SPX190118P02995000,put,20190118,20181205,251.8,0.0,0.0,0.0,0,208,2995,2700.06,251.8
SPX,SPX190118P03000000,put,20190118,20181205,212.7,0.0,0.0,0.0,0,21739,3000,2700.06,212.7
SPX,SPX190118P03095000,put,20190118,20181205,351.45,0.0,0.0,0.0,0,1512,3095,2700.06,351.45
SPX,SPX190118P03100000,put,20190118,20181205,356.35,0.0,0.0,0.0,0,1997,3100,2700.06,356.35
SPX,SPX190118P03110000,put,20190118,20181205,427.0,0.0,0.0,0.0,0,50,3110,2700.06,427.0
SPX,SPX190118P03145000,put,20190118,20181205,396.13,0.0,0.0,0.0,0,1685,3145,2700.06,396.13
SPX,SPX190118P03150000,put,20190118,20181205,401.08,0.0,0.0,0.0,0,2223,3150,2700.06,401.08
SPX,SPX190118P03160000,put,20190118,20181205,371.04,0.0,0.0,0.0,0,50,3160,2700.06,371.04
SPX,SPX190118P03200000,put,20190118,20181205,502.15,0.0,0.0,0.0,0,106,3200,2700.06,502.15
SPX,SPX190118P03300000,put,20190118,20181205,627.3,0.0,0.0,0.0,0,50,3300,2700.06,627.3
SPX,SPX190118P03500000,put,20190118,20181205,825.6,0.0,0.0,0.0,0,73,3500,2700.06,825.6
SPX,SPX190118P04000000,put,20190118,20181205,1205.75,0.0,0.0,0.0,0,357,4000,2700.06,1205.75
SPX,SPX190215C01100000,call,20190215,20181205,1613.75,0.0,0.0,0.0,0,250,1100,2700.06,1613.75
SPX,SPX190215C01890000,call,20190215,20181205,857.89,0.0,0.0,0.0,0,1,1890,2700.06,857.89
SPX,SPX190215C01925000,call,20190215,20181205,823.11,0.0,0.0,0.0,0,1,1925,2700.06,823.11
SPX,SPX190215C02040000,call,20190215,20181205,630.0,0.0,0.0,0.0,0,6,2040,2700.06,630.0
SPX,SPX190215C02050000,call,20190215,20181205,608.0,0.0,0.0,0.0,0,6,2050,2700.06,608.0
SPX,SPX190215C02100000,call,20190215,20181205,624.0,0.0,0.0,0.0,0,250,2100,2700.06,624.0
SPX,SPX190215C02300000,call,20190215,20181205,354.35,0.0,0.0,0.0,0,22,2300,2700.06,354.35
SPX,SPX190215C02480000,call,20190215,20181205,291.7,0.0,0.0,0.0,0,1,2480,2700.06,291.7
SPX,SPX190215C02500000,call,20190215,20181205,273.25,0.0,0.0,0.0,0,32,2500,2700.06,273.25
SPX,SPX190215C02510000,call,20190215,20181205,266.25,0.0,0.0,0.0,0,15,2510,2700.06,266.25
SPX,SPX190215C02525000,call,20190215,20181205,281.25,0.0,0.0,0.0,0,4,2525,2700.06,281.25
SPX,SPX190215C02550000,call,20190215,20181205,178.45,0.0,0.0,0.0,0,504,2550,2700.06,178.45
SPX,SPX190215C02570000,call,20190215,20181205,240.8,0.0,0.0,0.0,0,15,2570,2700.06,240.8
SPX,SPX190215C02575000,call,20190215,20181205,155.95,0.0,0.0,0.0,0,21,2575,2700.06,155.95
SPX,SPX190215C02585000,call,20190215,20181205,142.5,0.0,0.0,0.0,0,1,2585,2700.06,142.5
SPX,SPX190215C02600000,call,20190215,20181205,173.1,0.0,0.0,0.0,0,34,2600,2700.06,173.1
SPX,SPX190215C02620000,call,20190215,20181205,205.05,0.0,0.0,0.0,0,11,2620,2700.06,205.05
SPX,SPX190215C02625000,call,20190215,20181205,162.65,0.0,0.0,0.0,0,131,2625,2700.06,162.65
SPX,SPX190215C02630000,call,20190215,20181205,118.5,0.0,0.0,0.0,0,19,2630,2700.06,118.5
SPX,SPX190215C02640000,call,20190215,20181205,150.35,0.0,0.0,0.0,0,23,2640,2700.06,150.35
SPX,SPX190215C02650000,call,20190215,20181205,120.35,0.0,0.0,0.0,0,3949,2650,2700.06,120.35
SPX,SPX190215C02660000,call,20190215,20181205,130.24,0.0,0.0,0.0,0,22,2660,2700.06,130.24
SPX,SPX190215C02665000,call,20190215,20181205,91.95,0.0,0.0,0.0,0,32,2665,2700.06,91.95
SPX,SPX190215C02670000,call,20190215,20181205,120.6,0.0,0.0,0.0,0,128,2670,2700.06,120.6
SPX,SPX190215C02675000,call,20190215,20181205,105.3,0.0,0.0,0.0,0,1621,2675,2700.06,105.3
SPX,SPX190215C02680000,call,20190215,20181205,150.06,0.0,0.0,0.0,0,127,2680,2700.06,150.06
SPX,SPX190215C02685000,call,20190215,20181205,84.3,0.0,0.0,0.0,0,64,2685,2700.06,84.3
SPX,SPX190215C02690000,call,20190215,20181205,102.55,0.0,0.0,0.0,0,147,2690,2700.06,102.55
SPX,SPX190215C02695000,call,20190215,20181205,104.1,0.0,0.0,0.0,0,16,2695,2700.06,104.1
SPX,SPX190215C02700000,call,20190215,20181205,92.0,0.0,0.0,0.0,0,6025,2700,2700.06,92.0
SPX,SPX190215C02705000,call,20190215,20181205,85.22,0.0,0.0,0.0,0,24,2705,2700.06,85.22
SPX,SPX190215C02710000,call,20190215,20181205,82.0,0.0,0.0,0.0,0,1097,2710,2700.06,82.0
SPX,SPX190215C02715000,call,20190215,20181205,73.4,0.0,0.0,0.0,0,1006,2715,2700.06,73.4
SPX,SPX190215C02720000,call,20190215,20181205,88.7,0.0,0.0,0.0,0,15,2720,2700.06,88.7
SPX,SPX190215C02725000,call,20190215,20181205,78.3,0.0,0.0,0.0,0,5835,2725,2700.06,78.3
SPX,SPX190215C02730000,call,20190215,20181205,74.65,0.0,0.0,0.0,0,1726,2730,2700.06,74.65
SPX,SPX190215C02735000,call,20190215,20181205,68.5,0.0,0.0,0.0,0,3120,2735,2700.06,68.5
SPX,SPX190215C02740000,call,20190215,20181205,75.6,0.0,0.0,0.0,0,93,2740,2700.06,75.6
SPX,SPX190215C02745000,call,20190215,20181205,89.0,0.0,0.0,0.0,0,111,2745,2700.06,89.0
SPX,SPX190215C02750000,call,20190215,20181205,61.5,0.0,0.0,0.0,0,14103,2750,2700.06,61.5
SPX,SPX190215C02755000,call,20190215,20181205,83.95,0.0,0.0,0.0,0,21,2755,2700.06,83.95
SPX,SPX190215C02760000,call,20190215,20181205,56.3,0.0,0.0,0.0,0,135,2760,2700.06,56.3
SPX,SPX190215C02765000,call,20190215,20181205,52.37,0.0,0.0,0.0,0,536,2765,2700.06,52.37
SPX,SPX190215C02770000,call,20190215,20181205,64.75,0.0,0.0,0.0,0,171,2770,2700.06,64.75
