symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190215C02080000,call,20190215,20190107,0.0,0.0,468.1,475.4,0,0,2080.0,2549.69,471.75
SPX,SPX190215C02090000,call,20190215,20190107,0.0,0.0,457.8,465.0,0,2,2090.0,2549.69,461.4
SPX,SPX190215C02095000,call,20190215,20190107,0.0,0.0,453.6,460.7,0,0,2095.0,2549.69,457.15
SPX,SPX190215C02100000,call,20190215,20190107,0.0,0.0,448.7,455.8,0,286,2100.0,2549.69,452.25
SPX,SPX190215C02110000,call,20190215,20190107,0.0,0.0,438.9,446.0,0,0,2110.0,2549.69,442.45
SPX,SPX190215C02125000,call,20190215,20190107,0.0,0.0,423.8,430.8,0,0,2125.0,2549.69,427.3
SPX,SPX190215C02130000,call,20190215,20190107,0.0,0.0,419.1,426.4,0,0,2130.0,2549.69,422.75
SPX,SPX190215C02135000,call,20190215,20190107,0.0,0.0,414.2,421.5,0,0,2135.0,2549.69,417.85
SPX,SPX190215C02140000,call,20190215,20190107,0.0,0.0,409.6,416.7,0,1,2140.0,2549.69,413.15
SPX,SPX190215C02145000,call,20190215,20190107,0.0,0.0,404.1,411.2,0,1,2145.0,2549.69,407.65
SPX,SPX190215C02150000,call,20190215,20190107,0.0,0.0,399.6,406.9,0,0,2150.0,2549.69,403.25
SPX,SPX190215C02155000,call,20190215,20190107,0.0,0.0,395.0,402.1,0,47,2155.0,2549.69,398.55
SPX,SPX190215C02160000,call,20190215,20190107,0.0,0.0,389.9,397.2,0,0,2160.0,2549.69,393.55
SPX,SPX190215C02165000,call,20190215,20190107,0.0,0.0,385.3,392.4,0,0,2165.0,2549.69,388.85
SPX,SPX190215C02170000,call,20190215,20190107,0.0,0.0,380.2,387.5,0,0,2170.0,2549.69,383.85
SPX,SPX190215C02175000,call,20190215,20190107,0.0,0.0,375.0,382.2,0,0,2175.0,2549.69,378.6
SPX,SPX190215C02180000,call,20190215,20190107,0.0,0.0,370.8,377.9,0,0,2180.0,2549.69,374.35
SPX,SPX190215C02185000,call,20190215,20190107,0.0,0.0,365.7,373.1,0,0,2185.0,2549.69,369.4
SPX,SPX190215C02190000,call,20190215,20190107,0.0,0.0,360.7,368.0,0,1,2190.0,2549.69,364.35
SPX,SPX190215C02195000,call,20190215,20190107,0.0,0.0,356.0,363.1,0,0,2195.0,2549.69,359.55
SPX,SPX190215C02200000,call,20190215,20190107,0.0,0.0,351.3,358.6,0,13,2200.0,2549.69,354.9500000000001
SPX,SPX190215C02210000,call,20190215,20190107,0.0,0.0,341.7,349.0,0,0,2210.0,2549.69,345.35
SPX,SPX190215C02220000,call,20190215,20190107,0.0,0.0,331.8,339.0,0,0,2220.0,2549.69,335.4
SPX,SPX190215C02225000,call,20190215,20190107,0.0,0.0,327.4,334.7,0,15,2225.0,2549.69,331.0499999999999
SPX,SPX190215C02230000,call,20190215,20190107,0.0,0.0,322.6,330.0,0,19,2230.0,2549.69,326.3
SPX,SPX190215C02235000,call,20190215,20190107,0.0,0.0,317.9,325.2,0,0,2235.0,2549.69,321.5499999999999
SPX,SPX190215C02240000,call,20190215,20190107,0.0,0.0,312.8,320.0,0,22,2240.0,2549.69,316.4
SPX,SPX190215C02245000,call,20190215,20190107,0.0,0.0,308.3,315.4,0,0,2245.0,2549.69,311.85
SPX,SPX190215C02250000,call,20190215,20190107,311.15,22.95,304.0,311.1,1,25,2250.0,2549.69,311.15
SPX,SPX190215C02255000,call,20190215,20190107,0.0,0.0,299.3,306.4,0,56,2255.0,2549.69,302.85
SPX,SPX190215C02260000,call,20190215,20190107,0.0,0.0,294.6,301.7,0,95,2260.0,2549.69,298.15
SPX,SPX190215C02265000,call,20190215,20190107,0.0,0.0,289.3,296.5,0,9,2265.0,2549.69,292.9
SPX,SPX190215C02270000,call,20190215,20190107,0.0,0.0,284.6,291.8,0,33,2270.0,2549.69,288.2000000000001
SPX,SPX190215C02275000,call,20190215,20190107,0.0,0.0,280.6,287.7,0,0,2275.0,2549.69,284.15
SPX,SPX190215C02280000,call,20190215,20190107,0.0,0.0,275.3,282.5,0,10,2280.0,2549.69,278.9
SPX,SPX190215C02285000,call,20190215,20190107,0.0,0.0,270.7,277.9,0,0,2285.0,2549.69,274.29999999999995
SPX,SPX190215C02290000,call,20190215,20190107,0.0,0.0,266.7,273.7,0,16,2290.0,2549.69,270.2
SPX,SPX190215C02295000,call,20190215,20190107,0.0,0.0,262.1,269.1,0,32,2295.0,2549.69,265.6
SPX,SPX190215C02300000,call,20190215,20190107,266.2,23.6,257.0,264.4,120,83,2300.0,2549.69,266.2
SPX,SPX190215C02305000,call,20190215,20190107,263.25,25.15,252.5,259.8,1,72,2305.0,2549.69,263.25
SPX,SPX190215C02310000,call,20190215,20190107,0.0,0.0,247.8,255.0,0,16,2310.0,2549.69,251.4
SPX,SPX190215C02315000,call,20190215,20190107,0.0,0.0,243.4,250.7,0,16,2315.0,2549.69,247.05
SPX,SPX190215C02320000,call,20190215,20190107,0.0,0.0,238.9,246.2,0,52,2320.0,2549.69,242.55
SPX,SPX190215C02325000,call,20190215,20190107,216.75,-3.7,234.4,241.7,40,57,2325.0,2549.69,216.75
SPX,SPX190215C02330000,call,20190215,20190107,0.0,0.0,229.9,237.2,0,24,2330.0,2549.69,233.55
SPX,SPX190215C02335000,call,20190215,20190107,0.0,0.0,225.3,232.4,0,0,2335.0,2549.69,228.85
SPX,SPX190215C02340000,call,20190215,20190107,0.0,0.0,221.2,228.5,0,113,2340.0,2549.69,224.85
SPX,SPX190215C02345000,call,20190215,20190107,0.0,0.0,216.4,223.6,0,69,2345.0,2549.69,220.0
SPX,SPX190215C02350000,call,20190215,20190107,223.79,25.19,212.7,219.8,47,725,2350.0,2549.69,223.79
SPX,SPX190215C02355000,call,20190215,20190107,0.0,0.0,208.3,215.3,0,4,2355.0,2549.69,211.8
SPX,SPX190215C02360000,call,20190215,20190107,0.0,0.0,203.3,210.4,0,220,2360.0,2549.69,206.85
SPX,SPX190215C02365000,call,20190215,20190107,0.0,0.0,199.6,206.6,0,298,2365.0,2549.69,203.1
SPX,SPX190215C02370000,call,20190215,20190107,209.0,27.05,197.6,201.8,3,382,2370.0,2549.69,209.0
SPX,SPX190215C02375000,call,20190215,20190107,198.0,20.4,190.9,198.0,96,1282,2375.0,2549.69,198.0
SPX,SPX190215C02380000,call,20190215,20190107,192.65,19.0,186.3,193.6,9,32,2380.0,2549.69,192.65
SPX,SPX190215C02385000,call,20190215,20190107,0.0,0.0,181.8,188.9,0,56,2385.0,2549.69,185.35
SPX,SPX190215C02390000,call,20190215,20190107,0.0,0.0,180.6,185.2,0,59,2390.0,2549.69,182.9
SPX,SPX190215C02395000,call,20190215,20190107,0.0,0.0,173.6,180.9,0,101,2395.0,2549.69,177.25
SPX,SPX190215C02400000,call,20190215,20190107,175.55,18.15,169.7,176.7,15,2046,2400.0,2549.69,175.55
SPX,SPX190215C02405000,call,20190215,20190107,0.0,0.0,165.0,172.1,0,122,2405.0,2549.69,168.55
SPX,SPX190215C02410000,call,20190215,20190107,0.0,0.0,160.9,168.0,0,339,2410.0,2549.69,164.45
SPX,SPX190215C02415000,call,20190215,20190107,0.0,0.0,157.1,164.3,0,1800,2415.0,2549.69,160.7
SPX,SPX190215C02420000,call,20190215,20190107,159.0,17.55,152.7,159.8,6,338,2420.0,2549.69,159.0
SPX,SPX190215C02425000,call,20190215,20190107,160.0,22.25,149.3,156.4,2,800,2425.0,2549.69,160.0
SPX,SPX190215C02430000,call,20190215,20190107,139.0,5.2,145.2,152.2,2,84,2430.0,2549.69,139.0
SPX,SPX190215C02435000,call,20190215,20190107,146.39,16.19,141.3,148.4,2,347,2435.0,2549.69,146.39
SPX,SPX190215C02440000,call,20190215,20190107,142.43,16.23,137.2,144.2,3,380,2440.0,2549.69,142.43
SPX,SPX190215C02445000,call,20190215,20190107,0.0,0.0,132.8,139.9,0,450,2445.0,2549.69,136.35000000000002
SPX,SPX190215C02450000,call,20190215,20190107,131.2,12.35,132.0,136.6,26,4123,2450.0,2549.69,131.2
SPX,SPX190215C02455000,call,20190215,20190107,0.0,0.0,125.6,132.6,0,530,2455.0,2549.69,129.1
SPX,SPX190215C02460000,call,20190215,20190107,0.0,0.0,121.5,128.7,0,360,2460.0,2549.69,125.1
SPX,SPX190215C02465000,call,20190215,20190107,0.0,0.0,117.8,125.0,0,248,2465.0,2549.69,121.4
SPX,SPX190215C02470000,call,20190215,20190107,0.0,0.0,114.2,121.2,0,933,2470.0,2549.69,117.7
SPX,SPX190215C02475000,call,20190215,20190107,121.1,19.8,110.7,117.7,36,4492,2475.0,2549.69,121.1
SPX,SPX190215C02480000,call,20190215,20190107,121.4,23.55,106.9,113.9,2,260,2480.0,2549.69,121.4
SPX,SPX190215C02485000,call,20190215,20190107,109.5,15.15,103.3,110.3,2,130,2485.0,2549.69,109.5
SPX,SPX190215C02490000,call,20190215,20190107,0.0,0.0,99.8,106.7,0,162,2490.0,2549.69,103.25
SPX,SPX190215C02495000,call,20190215,20190107,103.87,15.97,96.2,103.0,3,1404,2495.0,2549.69,103.87
SPX,SPX190215C02500000,call,20190215,20190107,95.9,11.25,92.9,99.6,562,13645,2500.0,2549.69,95.9
SPX,SPX190215C02505000,call,20190215,20190107,0.0,0.0,89.3,96.1,0,146,2505.0,2549.69,92.7
SPX,SPX190215C02510000,call,20190215,20190107,0.0,0.0,85.9,92.9,0,938,2510.0,2549.69,89.4
SPX,SPX190215C02515000,call,20190215,20190107,85.21,9.86,85.2,86.5,80,21,2515.0,2549.69,85.21
SPX,SPX190215C02520000,call,20190215,20190107,86.65,14.3,82.0,83.2,12,864,2520.0,2549.69,86.65
SPX,SPX190215C02525000,call,20190215,20190107,81.15,11.8,78.8,80.0,3136,9789,2525.0,2549.69,81.15
SPX,SPX190215C02530000,call,20190215,20190107,81.6,15.15,75.6,76.8,23,1831,2530.0,2549.69,81.6
SPX,SPX190215C02535000,call,20190215,20190107,72.2,8.6,72.5,73.7,14,725,2535.0,2549.69,72.2
SPX,SPX190215C02540000,call,20190215,20190107,70.34,9.49,69.4,70.6,143,111,2540.0,2549.69,70.34
SPX,SPX190215C02545000,call,20190215,20190107,66.97,8.87,66.4,67.6,755,343,2545.0,2549.69,66.97
SPX,SPX190215C02550000,call,20190215,20190107,64.55,9.05,63.5,64.6,2528,11452,2550.0,2549.69,64.55
SPX,SPX190215C02555000,call,20190215,20190107,64.58,11.68,60.7,61.8,4,1604,2555.0,2549.69,64.58
SPX,SPX190215C02560000,call,20190215,20190107,60.3,9.95,57.8,58.9,127,325,2560.0,2549.69,60.3
SPX,SPX190215C02565000,call,20190215,20190107,57.5,9.55,55.1,56.2,457,282,2565.0,2549.69,57.5
SPX,SPX190215C02570000,call,20190215,20190107,55.4,9.85,52.5,53.5,22,1133,2570.0,2549.69,55.4
SPX,SPX190215C02575000,call,20190215,20190107,52.5,9.25,49.9,50.9,1013,8365,2575.0,2549.69,52.5
SPX,SPX190215C02580000,call,20190215,20190107,55.6,14.65,47.3,48.3,13,3250,2580.0,2549.69,55.6
SPX,SPX190215C02585000,call,20190215,20190107,0.0,0.0,44.9,45.8,0,17,2585.0,2549.69,45.35
SPX,SPX190215C02590000,call,20190215,20190107,43.02,6.32,42.5,43.4,21,520,2590.0,2549.69,43.02
SPX,SPX190215C02595000,call,20190215,20190107,41.5,6.9,40.2,41.1,1,111,2595.0,2549.69,41.5
SPX,SPX190215C02600000,call,20190215,20190107,38.5,5.85,37.9,38.8,5461,24853,2600.0,2549.69,38.5
SPX,SPX190215C02605000,call,20190215,20190107,37.85,7.1,35.7,36.6,4,331,2605.0,2549.69,37.85
SPX,SPX190215C02610000,call,20190215,20190107,34.1,5.15,33.6,34.5,12,533,2610.0,2549.69,34.1
SPX,SPX190215C02615000,call,20190215,20190107,32.8,5.65,31.6,32.4,12,131,2615.0,2549.69,32.8
SPX,SPX190215C02620000,call,20190215,20190107,31.31,5.86,29.7,30.5,52,19807,2620.0,2549.69,31.31
SPX,SPX190215C02625000,call,20190215,20190107,28.2,4.4,27.8,28.5,2203,9843,2625.0,2549.69,28.2
SPX,SPX190215C02630000,call,20190215,20190107,27.4,5.1,26.0,26.7,65,735,2630.0,2549.69,27.4
SPX,SPX190215C02635000,call,20190215,20190107,26.0,5.2,24.3,25.0,15,323,2635.0,2549.69,26.0
SPX,SPX190215C02640000,call,20190215,20190107,23.0,3.6,22.7,23.3,286,976,2640.0,2549.69,23.0
SPX,SPX190215C02645000,call,20190215,20190107,26.45,8.35,21.1,21.7,7,30,2645.0,2549.69,26.45
SPX,SPX190215C02650000,call,20190215,20190107,19.25,2.4,19.6,20.2,3266,22500,2650.0,2549.69,19.25
SPX,SPX190215C02655000,call,20190215,20190107,18.38,2.73,18.2,18.8,75,751,2655.0,2549.69,18.38
SPX,SPX190215C02660000,call,20190215,20190107,16.8,2.25,16.9,17.5,47,3750,2660.0,2549.69,16.8
SPX,SPX190215C02665000,call,20190215,20190107,16.55,3.1,15.6,16.2,383,19665,2665.0,2549.69,16.55
SPX,SPX190215C02670000,call,20190215,20190107,15.33,2.88,14.4,15.0,19,3240,2670.0,2549.69,15.33
SPX,SPX190215C02675000,call,20190215,20190107,13.2,1.65,13.3,13.9,91,12901,2675.0,2549.69,13.2
SPX,SPX190215C02680000,call,20190215,20190107,14.0,3.35,12.3,12.8,8,626,2680.0,2549.69,14.0
SPX,SPX190215C02685000,call,20190215,20190107,11.87,2.07,11.3,11.8,106,149,2685.0,2549.69,11.87
SPX,SPX190215C02690000,call,20190215,20190107,10.97,1.97,10.4,10.9,163,1189,2690.0,2549.69,10.97
SPX,SPX190215C02695000,call,20190215,20190107,10.15,1.85,9.5,10.0,12,447,2695.0,2549.69,10.15
SPX,SPX190215C02700000,call,20190215,20190107,8.8,1.2,8.7,9.2,2756,17778,2700.0,2549.69,8.8
SPX,SPX190215C02705000,call,20190215,20190107,8.19,1.19,8.0,8.4,32,345,2705.0,2549.69,8.19
SPX,SPX190215C02710000,call,20190215,20190107,7.5,1.1,7.4,7.7,31,4069,2710.0,2549.69,7.5
SPX,SPX190215C02715000,call,20190215,20190107,7.3,1.45,6.7,7.1,157,1281,2715.0,2549.69,7.3
SPX,SPX190215C02720000,call,20190215,20190107,6.38,1.08,6.1,6.5,47,214,2720.0,2549.69,6.38
SPX,SPX190215C02725000,call,20190215,20190107,6.1,1.25,5.6,5.9,388,8936,2725.0,2549.69,6.1
SPX,SPX190215C02730000,call,20190215,20190107,7.15,2.7,5.1,5.4,9,2529,2730.0,2549.69,7.15
SPX,SPX190215C02735000,call,20190215,20190107,4.73,0.68,4.7,5.0,10,6044,2735.0,2549.69,4.73
SPX,SPX190215C02740000,call,20190215,20190107,5.67,2.02,4.2,4.5,5,273,2740.0,2549.69,5.67
SPX,SPX190215C02745000,call,20190215,20190107,3.98,0.63,3.9,4.2,9,184,2745.0,2549.69,3.98
SPX,SPX190215C02750000,call,20190215,20190107,3.9,0.825,3.5,3.8,1330,28007,2750.0,2549.69,3.9
SPX,SPX190215C02760000,call,20190215,20190107,2.95,0.425,2.9,3.2,68,613,2760.0,2549.69,2.95
SPX,SPX190215C02765000,call,20190215,20190107,2.25,-0.025,2.6,2.85,42,537,2765.0,2549.69,2.25
SPX,SPX190215C02770000,call,20190215,20190107,2.9,0.875,2.35,2.55,101,4430,2770.0,2549.69,2.9
SPX,SPX190215C02775000,call,20190215,20190107,3.0,1.125,2.15,2.35,38,12290,2775.0,2549.69,3.0
SPX,SPX190215C02780000,call,20190215,20190107,2.16,0.46,1.9,2.15,2,452,2780.0,2549.69,2.16
SPX,SPX190215C02800000,call,20190215,20190107,1.3,0.15,1.25,1.4,73,22006,2800.0,2549.69,1.3
SPX,SPX190215C02805000,call,20190215,20190107,1.32,0.27,1.15,1.3,14,241,2805.0,2549.69,1.32
SPX,SPX190215C02815000,call,20190215,20190107,1.1,0.225,0.9,1.1,3,5964,2815.0,2549.69,1.1
SPX,SPX190215C02820000,call,20190215,20190107,0.82,0.02,0.85,1.0,1,799,2820.0,2549.69,0.82
SPX,SPX190215C02825000,call,20190215,20190107,1.1,0.4,0.75,0.9,15,11950,2825.0,2549.69,1.1
SPX,SPX190215C02830000,call,20190215,20190107,0.85,0.175,0.7,0.85,2,1912,2830.0,2549.69,0.85
SPX,SPX190215C02840000,call,20190215,20190107,0.85,0.3,0.55,0.7,6,704,2840.0,2549.69,0.85
SPX,SPX190215C02850000,call,20190215,20190107,0.69,0.215,0.45,0.6,331,12301,2850.0,2549.69,0.69
SPX,SPX190215C02860000,call,20190215,20190107,0.6,0.175,0.35,0.55,6,3141,2860.0,2549.69,0.6
SPX,SPX190215C02875000,call,20190215,20190107,0.36,0.01,0.3,0.45,12,6852,2875.0,2549.69,0.36
SPX,SPX190215C02895000,call,20190215,20190107,0.2,-0.075,0.2,0.35,2,130,2895.0,2549.69,0.2
SPX,SPX190215C02900000,call,20190215,20190107,0.34,0.09,0.15,0.35,27,11811,2900.0,2549.69,0.34
SPX,SPX190215C02915000,call,20190215,20190107,0.2,0.0,0.1,0.3,1,614,2915.0,2549.69,0.2
SPX,SPX190215C02925000,call,20190215,20190107,0.16,-0.04,0.1,0.25,11,5975,2925.0,2549.69,0.16
SPX,SPX190215C02930000,call,20190215,20190107,0.15,-0.025,0.1,0.25,1,893,2930.0,2549.69,0.15
SPX,SPX190215C02960000,call,20190215,20190107,0.2,0.075,0.0,0.2,71,938,2960.0,2549.69,0.2
SPX,SPX190215P01000000,put,20190215,20190107,0.06,0.01,0.0,0.1,300,8662,1000.0,2549.69,0.06
SPX,SPX190215P01225000,put,20190215,20190107,0.1,0.0,0.05,0.1,2,100,1225.0,2549.69,0.1
SPX,SPX190215P01250000,put,20190215,20190107,0.1,-0.025,0.05,0.1,2,1,1250.0,2549.69,0.1
SPX,SPX190215P01275000,put,20190215,20190107,0.1,-0.025,0.05,0.15,15,5,1275.0,2549.69,0.1
SPX,SPX190215P01300000,put,20190215,20190107,0.1,-0.075,0.1,0.15,8438,12462,1300.0,2549.69,0.1
SPX,SPX190215P01325000,put,20190215,20190107,0.15,0.0,0.1,0.15,2,200,1325.0,2549.69,0.15
SPX,SPX190215P01350000,put,20190215,20190107,0.15,0.0,0.1,0.25,10,7620,1350.0,2549.69,0.15
SPX,SPX190215P01375000,put,20190215,20190107,0.15,-0.025,0.15,0.2,154,359,1375.0,2549.69,0.15
SPX,SPX190215P01475000,put,20190215,20190107,0.25,0.0,0.15,0.25,10,36,1475.0,2549.69,0.25
SPX,SPX190215P01500000,put,20190215,20190107,0.25,-0.025,0.2,0.3,3155,25975,1500.0,2549.69,0.25
SPX,SPX190215P01525000,put,20190215,20190107,0.25,-0.075,0.2,0.35,61,3398,1525.0,2549.69,0.25
SPX,SPX190215P01550000,put,20190215,20190107,0.25,-0.075,0.25,0.35,4001,478,1550.0,2549.69,0.25
SPX,SPX190215P01575000,put,20190215,20190107,0.31,-0.065,0.25,0.4,120,82,1575.0,2549.69,0.31
SPX,SPX190215P01600000,put,20190215,20190107,0.35,-0.05,0.3,0.45,1698,20396,1600.0,2549.69,0.35
SPX,SPX190215P01625000,put,20190215,20190107,0.34,-0.085,0.3,0.45,145,560,1625.0,2549.69,0.34
SPX,SPX190215P01650000,put,20190215,20190107,0.35,-0.125,0.3,0.45,452,6398,1650.0,2549.69,0.35
SPX,SPX190215P01700000,put,20190215,20190107,0.46,-0.115,0.45,0.5,50,32376,1700.0,2549.69,0.46
SPX,SPX190215P01750000,put,20190215,20190107,0.5,-0.175,0.45,0.6,10,3144,1750.0,2549.69,0.5
SPX,SPX190215P01800000,put,20190215,20190107,0.65,-0.2,0.6,0.7,2079,8540,1800.0,2549.69,0.65
SPX,SPX190215P01825000,put,20190215,20190107,0.75,-0.175,0.65,0.8,5,1194,1825.0,2549.69,0.75
SPX,SPX190215P01840000,put,20190215,20190107,0.8,-0.225,0.7,0.85,2,0,1840.0,2549.69,0.8
SPX,SPX190215P01850000,put,20190215,20190107,0.85,-0.225,0.75,0.9,954,8237,1850.0,2549.69,0.85
SPX,SPX190215P01860000,put,20190215,20190107,0.9,-0.175,0.8,0.95,2,747,1860.0,2549.69,0.9
SPX,SPX190215P01875000,put,20190215,20190107,0.95,-0.2,0.85,1.0,15,3817,1875.0,2549.69,0.95
SPX,SPX190215P01900000,put,20190215,20190107,1.05,-0.3,0.95,1.05,2050,17074,1900.0,2549.69,1.05
SPX,SPX190215P01910000,put,20190215,20190107,1.15,-0.2,1.0,1.15,737,1521,1910.0,2549.69,1.15
SPX,SPX190215P01930000,put,20190215,20190107,1.05,-0.425,1.1,1.25,1,275,1930.0,2549.69,1.05
SPX,SPX190215P01950000,put,20190215,20190107,1.14,-0.485,1.2,1.4,49,2281,1950.0,2549.69,1.14
SPX,SPX190215P01965000,put,20190215,20190107,1.5,-0.25,1.3,1.5,149,51,1965.0,2549.69,1.5
SPX,SPX190215P01975000,put,20190215,20190107,1.5,-0.35,1.4,1.55,187,966,1975.0,2549.69,1.5
SPX,SPX190215P01995000,put,20190215,20190107,1.4,-0.65,1.55,1.7,2,3,1995.0,2549.69,1.4
SPX,SPX190215P02000000,put,20190215,20190107,1.57,-0.555,1.6,1.75,795,10022,2000.0,2549.69,1.57
SPX,SPX190215P02005000,put,20190215,20190107,1.79,-0.36,1.6,1.8,6,1080,2005.0,2549.69,1.79
SPX,SPX190215P02010000,put,20190215,20190107,1.47,-0.73,1.65,1.85,20,630,2010.0,2549.69,1.47
SPX,SPX190215P02020000,put,20190215,20190107,1.6,-0.7,1.75,1.9,252,1595,2020.0,2549.69,1.6
SPX,SPX190215P02025000,put,20190215,20190107,1.65,-0.75,1.8,2.0,1707,2305,2025.0,2549.69,1.65
SPX,SPX190215P02030000,put,20190215,20190107,1.65,-0.8,1.85,2.0,100,172,2030.0,2549.69,1.65
SPX,SPX190215P02040000,put,20190215,20190107,1.95,-0.625,1.95,2.15,60,51,2040.0,2549.69,1.95
SPX,SPX190215P02050000,put,20190215,20190107,1.85,-0.85,2.1,2.25,116,8674,2050.0,2549.69,1.85
SPX,SPX190215P02060000,put,20190215,20190107,2.28,-0.57,2.2,2.35,26,278,2060.0,2549.69,2.28
SPX,SPX190215P02065000,put,20190215,20190107,2.2,-0.725,2.25,2.4,26,13,2065.0,2549.69,2.2
SPX,SPX190215P02070000,put,20190215,20190107,2.25,-0.775,2.3,2.5,523,849,2070.0,2549.69,2.25
SPX,SPX190215P02075000,put,20190215,20190107,2.25,-0.85,2.4,2.55,897,19464,2075.0,2549.69,2.25
SPX,SPX190215P02080000,put,20190215,20190107,2.58,-0.62,2.45,2.65,20,103,2080.0,2549.69,2.58
SPX,SPX190215P02090000,put,20190215,20190107,2.5,-0.9,2.6,2.8,230,284,2090.0,2549.69,2.5
SPX,SPX190215P02095000,put,20190215,20190107,3.0,-0.5,2.65,2.85,10,73,2095.0,2549.69,3.0
SPX,SPX190215P02100000,put,20190215,20190107,2.71,-0.89,2.75,2.95,402,8718,2100.0,2549.69,2.71
SPX,SPX190215P02110000,put,20190215,20190107,2.8,-1.0,2.9,3.1,173,566,2110.0,2549.69,2.8
SPX,SPX190215P02125000,put,20190215,20190107,3.1,-1.05,3.2,3.4,91,6238,2125.0,2549.69,3.1
SPX,SPX190215P02130000,put,20190215,20190107,3.64,-0.66,3.3,3.5,2,1183,2130.0,2549.69,3.64
SPX,SPX190215P02135000,put,20190215,20190107,3.9,-0.55,3.4,3.6,10,25,2135.0,2549.69,3.9
SPX,SPX190215P02140000,put,20190215,20190107,3.19,-1.36,3.5,3.7,171,434,2140.0,2549.69,3.19
SPX,SPX190215P02145000,put,20190215,20190107,3.5,-1.25,3.6,3.8,6,524,2145.0,2549.69,3.5
SPX,SPX190215P02150000,put,20190215,20190107,3.6,-1.25,3.7,4.0,2594,17684,2150.0,2549.69,3.6
SPX,SPX190215P02155000,put,20190215,20190107,3.88,-1.17,3.8,4.1,966,82,2155.0,2549.69,3.88
SPX,SPX190215P02160000,put,20190215,20190107,4.1,-1.15,4.0,4.2,5,775,2160.0,2549.69,4.1
SPX,SPX190215P02165000,put,20190215,20190107,4.05,-1.3,4.1,4.4,52,376,2165.0,2549.69,4.05
SPX,SPX190215P02170000,put,20190215,20190107,4.4,-1.15,4.2,4.5,7,1081,2170.0,2549.69,4.4
SPX,SPX190215P02175000,put,20190215,20190107,4.65,-1.1,4.4,4.6,159,4649,2175.0,2549.69,4.65
SPX,SPX190215P02180000,put,20190215,20190107,4.7,-1.25,4.5,4.8,313,168,2180.0,2549.69,4.7
SPX,SPX190215P02185000,put,20190215,20190107,5.68,-0.47,4.7,5.0,2,2734,2185.0,2549.69,5.68
SPX,SPX190215P02190000,put,20190215,20190107,5.05,-1.3,4.8,5.1,198,6149,2190.0,2549.69,5.05
SPX,SPX190215P02195000,put,20190215,20190107,5.75,-0.85,5.0,5.3,10,305,2195.0,2549.69,5.75
SPX,SPX190215P02200000,put,20190215,20190107,4.8,-2.05,5.2,5.5,1483,19556,2200.0,2549.69,4.8
SPX,SPX190215P02210000,put,20190215,20190107,5.4,-1.95,5.6,5.9,188,133,2210.0,2549.69,5.4
SPX,SPX190215P02220000,put,20190215,20190107,5.4,-2.5,6.0,6.3,7,222,2220.0,2549.69,5.4
SPX,SPX190215P02225000,put,20190215,20190107,6.3,-1.9,6.2,6.5,149,2755,2225.0,2549.69,6.3
SPX,SPX190215P02230000,put,20190215,20190107,7.8,-0.7,6.5,6.8,1,83,2230.0,2549.69,7.8
SPX,SPX190215P02235000,put,20190215,20190107,7.75,-1.05,6.7,7.0,5,139,2235.0,2549.69,7.75
SPX,SPX190215P02240000,put,20190215,20190107,6.45,-2.65,7.0,7.3,40,323,2240.0,2549.69,6.45
SPX,SPX190215P02245000,put,20190215,20190107,6.75,-2.75,7.2,7.6,31,125,2245.0,2549.69,6.75
SPX,SPX190215P02250000,put,20190215,20190107,6.99,-2.81,7.5,7.8,2711,25180,2250.0,2549.69,6.99
SPX,SPX190215P02255000,put,20190215,20190107,9.0,-1.2,7.8,8.1,20,65,2255.0,2549.69,9.0
SPX,SPX190215P02260000,put,20190215,20190107,9.25,-1.25,8.1,8.4,6,261,2260.0,2549.69,9.25
SPX,SPX190215P02265000,put,20190215,20190107,9.91,-0.99,8.4,8.8,1,40,2265.0,2549.69,9.91
SPX,SPX190215P02270000,put,20190215,20190107,8.47,-2.83,8.7,9.1,2,5746,2270.0,2549.69,8.47
SPX,SPX190215P02275000,put,20190215,20190107,8.5,-3.2,9.1,9.4,3747,2679,2275.0,2549.69,8.5
SPX,SPX190215P02280000,put,20190215,20190107,8.75,-3.4,9.4,9.8,72,409,2280.0,2549.69,8.75
SPX,SPX190215P02285000,put,20190215,20190107,8.94,-3.66,9.7,10.1,6,5607,2285.0,2549.69,8.94
SPX,SPX190215P02290000,put,20190215,20190107,9.5,-3.5,10.1,10.5,77,313,2290.0,2549.69,9.5
SPX,SPX190215P02295000,put,20190215,20190107,9.57,-3.93,10.5,10.9,34,227,2295.0,2549.69,9.57
SPX,SPX190215P02300000,put,20190215,20190107,10.6,-3.45,10.9,11.3,1930,31127,2300.0,2549.69,10.6
SPX,SPX190215P02305000,put,20190215,20190107,12.4,-2.15,11.3,11.8,10,852,2305.0,2549.69,12.4
SPX,SPX190215P02310000,put,20190215,20190107,11.0,-4.15,11.8,12.2,12,416,2310.0,2549.69,11.0
SPX,SPX190215P02315000,put,20190215,20190107,11.58,-4.07,12.2,12.6,12,1495,2315.0,2549.69,11.58
SPX,SPX190215P02320000,put,20190215,20190107,11.35,-4.9,12.7,13.1,319,1586,2320.0,2549.69,11.35
