symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX200619C02650000,call,20200619,20190304,0.0,0.0,294.1,297.2,0,1887,2650.0,2792.81,295.65
SPX,SPX200619C02675000,call,20200619,20190304,0.0,0.0,277.0,280.1,0,866,2675.0,2792.81,278.55
SPX,SPX200619C02700000,call,20200619,20190304,0.0,0.0,260.3,263.2,0,2999,2700.0,2792.81,261.75
SPX,SPX200619C02750000,call,20200619,20190304,0.0,0.0,228.3,230.7,0,2812,2750.0,2792.81,229.5
SPX,SPX200619C02775000,call,20200619,20190304,0.0,0.0,212.6,214.9,0,4225,2775.0,2792.81,213.75
SPX,SPX200619C02800000,call,20200619,20190304,209.3,3.2,197.4,199.6,1,5058,2800.0,2792.81,209.3
SPX,SPX200619C02850000,call,20200619,20190304,163.5,-12.8,168.0,170.3,50,4064,2850.0,2792.81,163.5
SPX,SPX200619C03000000,call,20200619,20190304,89.9,-10.1,93.6,95.5,40,6573,3000.0,2792.81,89.9
SPX,SPX200619C03050000,call,20200619,20190304,79.7,0.0,74.1,75.8,2,2719,3050.0,2792.81,79.7
SPX,SPX200619C03100000,call,20200619,20190304,56.8,-5.5,57.5,59.1,25,2297,3100.0,2792.81,56.8
SPX,SPX200619P01300000,put,20200619,20190304,3.4,-0.15,3.5,3.9,2,1460,1300.0,2792.81,3.4
SPX,SPX200619P01900000,put,20200619,20190304,0.0,0.0,22.8,23.8,0,1848,1900.0,2792.81,23.3
SPX,SPX200619P02450000,put,20200619,20190304,89.3,5.0,87.6,89.1,225,4491,2450.0,2792.81,89.3
SPX,SPX200619P02500000,put,20200619,20190304,98.8,4.65,97.6,99.1,1,9385,2500.0,2792.81,98.8
SPX,SPX200619P02525000,put,20200619,20190304,104.25,5.0,103.0,104.5,1,766,2525.0,2792.81,104.25
SPX,SPX200619P02550000,put,20200619,20190304,115.0,10.25,108.6,110.1,50,1633,2550.0,2792.81,115.0
SPX,SPX200619P02600000,put,20200619,20190304,123.16,6.96,120.6,122.2,625,5969,2600.0,2792.81,123.16
SPX,SPX200619P02650000,put,20200619,20190304,139.0,10.05,133.8,135.4,50,6530,2650.0,2792.81,139.0
SPX,SPX200619P02675000,put,20200619,20190304,147.1,11.5,140.6,142.4,40,1399,2675.0,2792.81,147.1
SPX,SPX200619P02700000,put,20200619,20190304,144.0,1.25,147.9,149.7,1,12062,2700.0,2792.81,144.0
SPX,SPX200619P02750000,put,20200619,20190304,170.0,11.85,163.6,165.5,50,1275,2750.0,2792.81,170.0
SPX,SPX200619P02775000,put,20200619,20190304,164.4,-1.85,172.1,174.0,1,4508,2775.0,2792.81,164.4
SPX,SPX200619P02800000,put,20200619,20190304,173.3,-1.75,180.9,182.9,1,6107,2800.0,2792.81,173.3
SPX,SPX200619P02850000,put,20200619,20190304,0.0,0.0,199.8,202.2,0,2924,2850.0,2792.81,201.0
SPX,SPX200619P03000000,put,20200619,20190304,0.0,0.0,269.6,272.9,0,991,3000.0,2792.81,271.25
SPX,SPX200619P03050000,put,20200619,20190304,0.0,0.0,298.2,301.7,0,20,3050.0,2792.81,299.95
SPX,SPX200619P03100000,put,20200619,20190304,0.0,0.0,329.6,333.5,0,62,3100.0,2792.81,331.55
SPX,SPX201218C01000000,call,20201218,20190304,0.0,0.0,1739.3,1746.9,0,600,1000.0,2792.81,1743.1
SPX,SPX201218C01200000,call,20201218,20190304,0.0,0.0,1551.3,1558.7,0,1,1200.0,2792.81,1555.0
SPX,SPX201218C01550000,call,20201218,20190304,0.0,0.0,1227.5,1234.4,0,10,1550.0,2792.81,1230.95
SPX,SPX201218C01625000,call,20201218,20190304,0.0,0.0,1159.4,1166.2,0,0,1625.0,2792.81,1162.8000000000004
SPX,SPX201218C01800000,call,20201218,20190304,0.0,0.0,1003.1,1009.7,0,122,1800.0,2792.81,1006.4
SPX,SPX201218C01950000,call,20201218,20190304,0.0,0.0,872.7,879.0,0,10,1950.0,2792.81,875.85
SPX,SPX201218C02000000,call,20201218,20190304,0.0,0.0,830.2,836.3,0,761,2000.0,2792.81,833.25
SPX,SPX201218C02200000,call,20201218,20190304,0.0,0.0,665.0,670.7,0,260,2200.0,2792.81,667.85
SPX,SPX201218C02250000,call,20201218,20190304,0.0,0.0,625.1,630.7,0,6,2250.0,2792.81,627.9000000000002
SPX,SPX201218C02400000,call,20201218,20190304,0.0,0.0,509.8,514.9,0,48,2400.0,2792.81,512.35
SPX,SPX201218C02475000,call,20201218,20190304,0.0,0.0,454.7,459.6,0,1156,2475.0,2792.81,457.15
SPX,SPX201218C02500000,call,20201218,20190304,451.5,1.8,436.7,441.6,1,3077,2500.0,2792.81,451.5
SPX,SPX201218C02550000,call,20201218,20190304,0.0,0.0,401.5,406.2,0,2879,2550.0,2792.81,403.85
SPX,SPX201218C02600000,call,20201218,20190304,362.0,-17.45,367.3,371.9,1,6811,2600.0,2792.81,362.0
SPX,SPX201218C02625000,call,20201218,20190304,360.25,-2.3,350.6,355.1,2,391,2625.0,2792.81,360.25
SPX,SPX201218C02700000,call,20201218,20190304,0.0,0.0,302.1,306.3,0,12834,2700.0,2792.81,304.2000000000001
SPX,SPX201218C02750000,call,20201218,20190304,0.0,0.0,271.8,275.1,0,6996,2750.0,2792.81,273.45000000000005
SPX,SPX201218C02800000,call,20201218,20190304,258.0,6.45,242.0,245.1,200,9393,2800.0,2792.81,258.0
SPX,SPX201218C02925000,call,20201218,20190304,171.85,-11.35,174.8,177.3,100,1397,2925.0,2792.81,171.85
SPX,SPX201218C03000000,call,20201218,20190304,138.5,-8.6,139.5,141.8,500,8430,3000.0,2792.81,138.5
SPX,SPX201218C03075000,call,20201218,20190304,117.8,2.5,108.6,110.6,1,1194,3075.0,2792.81,117.8
SPX,SPX201218C03100000,call,20201218,20190304,107.9,2.6,99.3,101.2,1,5048,3100.0,2792.81,107.9
SPX,SPX201218C03200000,call,20201218,20190304,65.0,-7.5,67.3,69.0,150,1804,3200.0,2792.81,65.0
SPX,SPX201218C03400000,call,20201218,20190304,30.2,-0.1,27.3,28.8,4,5356,3400.0,2792.81,30.2
SPX,SPX201218C03500000,call,20201218,20190304,17.2,-1.9,17.2,18.4,1250,5994,3500.0,2792.81,17.2
SPX,SPX201218C03600000,call,20201218,20190304,12.9,0.55,10.9,12.0,98,5645,3600.0,2792.81,12.9
SPX,SPX201218C03900000,call,20201218,20190304,3.97,-0.23,3.8,4.2,1,501,3900.0,2792.81,3.97
SPX,SPX201218C04000000,call,20201218,20190304,3.06,-0.14,2.85,3.2,1,672,4000.0,2792.81,3.06
SPX,SPX201218P01000000,put,20201218,20190304,2.63,0.18,2.35,2.65,4,16907,1000.0,2792.81,2.63
SPX,SPX201218P01200000,put,20201218,20190304,5.29,0.49,4.7,5.1,3,3171,1200.0,2792.81,5.29
SPX,SPX201218P01550000,put,20201218,20190304,15.72,1.72,14.1,14.8,20,602,1550.0,2792.81,15.72
SPX,SPX201218P01625000,put,20201218,20190304,17.0,-0.2,17.3,18.4,53,586,1625.0,2792.81,17.0
SPX,SPX201218P01800000,put,20201218,20190304,27.0,-1.8,27.6,29.0,53,9002,1800.0,2792.81,27.0
SPX,SPX201218P01950000,put,20201218,20190304,40.2,0.6,40.2,41.6,5,1952,1950.0,2792.81,40.2
SPX,SPX201218P02000000,put,20201218,20190304,46.0,0.45,45.1,46.6,1020,18326,2000.0,2792.81,46.0
SPX,SPX201218P02200000,put,20201218,20190304,75.0,6.1,70.7,72.2,1,24288,2200.0,2792.81,75.0
SPX,SPX201218P02250000,put,20201218,20190304,76.6,0.3,78.3,79.9,4,1781,2250.0,2792.81,76.6
SPX,SPX201218P02400000,put,20201218,20190304,106.5,3.7,105.6,107.4,1,11638,2400.0,2792.81,106.5
SPX,SPX201218P02475000,put,20201218,20190304,119.66,1.01,121.9,123.7,799,3004,2475.0,2792.81,119.66
SPX,SPX201218P02500000,put,20201218,20190304,131.5,7.15,127.7,129.5,75,22159,2500.0,2792.81,131.5
SPX,SPX201218P02550000,put,20201218,20190304,135.5,-0.85,140.1,142.0,150,7149,2550.0,2792.81,135.5
SPX,SPX201218P02600000,put,20201218,20190304,0.0,0.0,153.5,155.4,0,30150,2600.0,2792.81,154.45
SPX,SPX201218P02625000,put,20201218,20190304,0.0,0.0,160.4,162.4,0,3126,2625.0,2792.81,161.4
SPX,SPX201218P02700000,put,20201218,20190304,191.7,13.4,183.0,185.2,150,20655,2700.0,2792.81,191.7
SPX,SPX201218P02750000,put,20201218,20190304,207.8,13.15,199.5,201.8,150,6858,2750.0,2792.81,207.8
SPX,SPX201218P02800000,put,20201218,20190304,218.3,6.15,217.5,219.9,1541,10589,2800.0,2792.81,218.3
SPX,SPX201218P02925000,put,20201218,20190304,0.0,0.0,268.7,271.7,0,1524,2925.0,2792.81,270.2
SPX,SPX201218P03000000,put,20201218,20190304,0.0,0.0,304.8,308.4,0,2191,3000.0,2792.81,306.6
SPX,SPX201218P03075000,put,20201218,20190304,0.0,0.0,345.1,349.8,0,42,3075.0,2792.81,347.4500000000001
SPX,SPX201218P03100000,put,20201218,20190304,0.0,0.0,359.5,364.4,0,160,3100.0,2792.81,361.95
SPX,SPX201218P03200000,put,20201218,20190304,0.0,0.0,422.3,427.8,0,41,3200.0,2792.81,425.05
SPX,SPX201218P03400000,put,20201218,20190304,0.0,0.0,572.0,578.4,0,35,3400.0,2792.81,575.2
SPX,SPX201218P03500000,put,20201218,20190304,0.0,0.0,656.8,663.5,0,98,3500.0,2792.81,660.15
SPX,SPX201218P03600000,put,20201218,20190304,0.0,0.0,745.9,752.8,0,62,3600.0,2792.81,749.3499999999998
SPX,SPX201218P03900000,put,20201218,20190304,0.0,0.0,1024.4,1031.5,0,54,3900.0,2792.81,1027.95
SPX,SPX201218P04000000,put,20201218,20190304,0.0,0.0,1118.7,1125.9,0,31,4000.0,2792.81,1122.3000000000004
SPX,SPX211217C01000000,call,20211217,20190304,0.0,0.0,1709.9,1721.0,0,1,1000.0,2792.81,1715.45
SPX,SPX211217C01600000,call,20211217,20190304,0.0,0.0,1179.8,1195.0,0,20,1600.0,2792.81,1187.4
SPX,SPX211217C01675000,call,20211217,20190304,0.0,0.0,1116.3,1132.0,0,0,1675.0,2792.81,1124.15
SPX,SPX211217C01775000,call,20211217,20190304,1029.0,-23.85,1032.9,1049.5,6,0,1775.0,2792.81,1029.0
SPX,SPX211217C01800000,call,20211217,20190304,1010.0,-22.25,1012.4,1030.0,10,14,1800.0,2792.81,1010.0
SPX,SPX211217C01825000,call,20211217,20190304,988.5,-23.5,991.9,1009.0,6,10,1825.0,2792.81,988.5
SPX,SPX211217C02000000,call,20211217,20190304,0.0,0.0,851.9,869.5,0,125,2000.0,2792.81,860.7
SPX,SPX211217C02350000,call,20211217,20190304,0.0,0.0,592.5,609.1,0,2,2350.0,2792.81,600.8
SPX,SPX211217C02500000,call,20211217,20190304,498.0,-12.6,491.3,507.5,1,2511,2500.0,2792.81,498.0
SPX,SPX211217C02550000,call,20211217,20190304,0.0,0.0,459.1,475.1,0,200,2550.0,2792.81,467.1
SPX,SPX211217C02600000,call,20211217,20190304,0.0,0.0,427.8,443.6,0,353,2600.0,2792.81,435.7000000000001
SPX,SPX211217C02800000,call,20211217,20190304,318.0,-11.45,309.8,328.0,80,547,2800.0,2792.81,318.0
SPX,SPX211217C03500000,call,20211217,20190304,64.0,-0.25,57.5,66.3,4,522,3500.0,2792.81,64.0
SPX,SPX211217C03800000,call,20211217,20190304,27.5,1.6,22.0,26.5,1,808,3800.0,2792.81,27.5
SPX,SPX211217C03900000,call,20211217,20190304,18.0,-1.5,16.0,19.6,32,111,3900.0,2792.81,18.0
SPX,SPX211217P01000000,put,20211217,20190304,6.2,1.175,4.4,7.4,1,1019,1000.0,2792.81,6.2
SPX,SPX211217P01600000,put,20211217,20190304,29.7,-3.3,30.6,35.0,1,214,1600.0,2792.81,29.7
SPX,SPX211217P01675000,put,20211217,20190304,39.9,0.9,36.7,41.5,2,111,1675.0,2792.81,39.9
SPX,SPX211217P01775000,put,20211217,20190304,0.0,0.0,46.2,51.7,0,29,1775.0,2792.81,48.95
SPX,SPX211217P01800000,put,20211217,20190304,55.03,2.58,48.8,54.5,1,462,1800.0,2792.81,55.03
SPX,SPX211217P01825000,put,20211217,20190304,0.0,0.0,51.6,57.4,0,73,1825.0,2792.81,54.5
SPX,SPX211217P02000000,put,20211217,20190304,81.18,4.23,73.9,81.1,1,2190,2000.0,2792.81,81.18
SPX,SPX211217P02350000,put,20211217,20190304,143.0,3.05,137.9,148.5,4,180,2350.0,2792.81,143.0
SPX,SPX211217P02500000,put,20211217,20190304,176.0,-1.3,175.0,187.4,3,2982,2500.0,2792.81,176.0
SPX,SPX211217P02550000,put,20211217,20190304,190.9,-3.85,188.8,201.0,1,106,2550.0,2792.81,190.9
SPX,SPX211217P02600000,put,20211217,20190304,211.7,5.8,203.5,216.0,1,778,2600.0,2792.81,211.7
SPX,SPX211217P02800000,put,20211217,20190304,281.25,7.5,271.0,288.0,81,673,2800.0,2792.81,281.25
SPX,SPX211217P03500000,put,20211217,20190304,0.0,0.0,661.1,679.0,0,1,3500.0,2792.81,670.05
SPX,SPX211217P03800000,put,20211217,20190304,0.0,0.0,903.5,919.5,0,0,3800.0,2792.81,911.5
SPX,SPX211217P03900000,put,20211217,20190304,0.0,0.0,990.7,1006.0,0,0,3900.0,2792.81,998.35
SPX,SPX190315C01000000,call,20190315,20190305,1791.67,2.37,1788.4,1791.6,5000,55411,1000.0,2789.65,1791.67
SPX,SPX190315C02000000,call,20190315,20190305,792.71,2.51,789.3,792.3,4400,63233,2000.0,2789.65,792.71
SPX,SPX190315C02050000,call,20190315,20190305,0.0,0.0,739.3,742.5,0,277,2050.0,2789.65,740.9
SPX,SPX190315C02100000,call,20190315,20190305,0.0,0.0,689.2,692.4,0,6235,2100.0,2789.65,690.8
SPX,SPX190315C02145000,call,20190315,20190305,0.0,0.0,644.4,647.6,0,0,2145.0,2789.65,646.0
SPX,SPX190315C02150000,call,20190315,20190305,0.0,0.0,639.4,642.6,0,207,2150.0,2789.65,641.0
SPX,SPX190315C02175000,call,20190315,20190305,0.0,0.0,614.4,617.6,0,14,2175.0,2789.65,616.0
SPX,SPX190315C02195000,call,20190315,20190305,0.0,0.0,594.3,597.5,0,15,2195.0,2789.65,595.9
SPX,SPX190315C02200000,call,20190315,20190305,592.63,2.18,589.5,592.5,1,946,2200.0,2789.65,592.63
SPX,SPX190315C02210000,call,20190315,20190305,0.0,0.0,579.5,582.5,0,20,2210.0,2789.65,581.0
SPX,SPX190315C02240000,call,20190315,20190305,0.0,0.0,549.5,552.7,0,3,2240.0,2789.65,551.1
SPX,SPX190315C02250000,call,20190315,20190305,0.0,0.0,539.5,542.7,0,433,2250.0,2789.65,541.1
SPX,SPX190315C02255000,call,20190315,20190305,0.0,0.0,534.5,537.7,0,5,2255.0,2789.65,536.1
SPX,SPX190315C02270000,call,20190315,20190305,0.0,0.0,519.4,522.6,0,30,2270.0,2789.65,521.0
SPX,SPX190315C02275000,call,20190315,20190305,0.0,0.0,514.6,517.6,0,11,2275.0,2789.65,516.1
SPX,SPX190315C02285000,call,20190315,20190305,0.0,0.0,504.6,507.6,0,55,2285.0,2789.65,506.1
SPX,SPX190315C02295000,call,20190315,20190305,0.0,0.0,494.6,497.8,0,15,2295.0,2789.65,496.2000000000001
SPX,SPX190315C02300000,call,20190315,20190305,0.0,0.0,489.6,492.8,0,2451,2300.0,2789.65,491.2000000000001
SPX,SPX190315C02315000,call,20190315,20190305,0.0,0.0,474.6,477.8,0,101,2315.0,2789.65,476.2000000000001
SPX,SPX190315C02320000,call,20190315,20190305,0.0,0.0,469.6,472.8,0,30,2320.0,2789.65,471.2000000000001
SPX,SPX190315C02325000,call,20190315,20190305,0.0,0.0,464.6,467.8,0,91,2325.0,2789.65,466.2000000000001
SPX,SPX190315C02335000,call,20190315,20190305,0.0,0.0,454.7,457.7,0,2,2335.0,2789.65,456.2
SPX,SPX190315C02350000,call,20190315,20190305,441.13,0.38,439.7,442.7,2,2607,2350.0,2789.65,441.13
SPX,SPX190315C02355000,call,20190315,20190305,0.0,0.0,434.7,437.9,0,3300,2355.0,2789.65,436.3
SPX,SPX190315C02365000,call,20190315,20190305,0.0,0.0,424.7,427.9,0,2840,2365.0,2789.65,426.3
SPX,SPX190315C02375000,call,20190315,20190305,0.0,0.0,414.7,417.9,0,12314,2375.0,2789.65,416.3
SPX,SPX190315C02395000,call,20190315,20190305,0.0,0.0,394.8,397.8,0,2148,2395.0,2789.65,396.3
SPX,SPX190315C02400000,call,20190315,20190305,0.0,0.0,389.8,393.0,0,15187,2400.0,2789.65,391.4
SPX,SPX190315C02410000,call,20190315,20190305,0.0,0.0,379.8,383.0,0,2407,2410.0,2789.65,381.4
SPX,SPX190315C02415000,call,20190315,20190305,0.0,0.0,374.8,378.0,0,6264,2415.0,2789.65,376.4
SPX,SPX190315C02420000,call,20190315,20190305,0.0,0.0,369.8,373.0,0,6862,2420.0,2789.65,371.4
SPX,SPX190315C02425000,call,20190315,20190305,0.0,0.0,364.9,367.9,0,8726,2425.0,2789.65,366.4
SPX,SPX190315C02430000,call,20190315,20190305,0.0,0.0,359.9,362.9,0,5193,2430.0,2789.65,361.4
SPX,SPX190315C02435000,call,20190315,20190305,0.0,0.0,354.9,357.7,0,4816,2435.0,2789.65,356.2999999999999
SPX,SPX190315C02440000,call,20190315,20190305,0.0,0.0,350.1,352.6,0,3087,2440.0,2789.65,351.35
SPX,SPX190315C02445000,call,20190315,20190305,0.0,0.0,344.9,347.7,0,5935,2445.0,2789.65,346.2999999999999
SPX,SPX190315C02450000,call,20190315,20190305,0.0,0.0,340.2,342.7,0,13285,2450.0,2789.65,341.45
SPX,SPX190315C02455000,call,20190315,20190305,0.0,0.0,334.9,337.7,0,6831,2455.0,2789.65,336.2999999999999
SPX,SPX190315C02460000,call,20190315,20190305,0.0,0.0,330.2,332.8,0,5287,2460.0,2789.65,331.5
SPX,SPX190315C02465000,call,20190315,20190305,0.0,0.0,325.0,327.8,0,8705,2465.0,2789.65,326.4
SPX,SPX190315C02470000,call,20190315,20190305,322.95,1.75,320.0,322.8,1,10979,2470.0,2789.65,322.95
SPX,SPX190315C02475000,call,20190315,20190305,0.0,0.0,315.0,317.8,0,22430,2475.0,2789.65,316.4
SPX,SPX190315C02480000,call,20190315,20190305,0.0,0.0,310.3,312.9,0,8775,2480.0,2789.65,311.6
SPX,SPX190315C02485000,call,20190315,20190305,0.0,0.0,305.3,308.0,0,8551,2485.0,2789.65,306.65
SPX,SPX190315C02490000,call,20190315,20190305,0.0,0.0,300.1,302.9,0,9863,2490.0,2789.65,301.5
SPX,SPX190315C02495000,call,20190315,20190305,0.0,0.0,295.1,297.9,0,10588,2495.0,2789.65,296.5
SPX,SPX190315C02500000,call,20190315,20190305,288.5,-2.65,290.4,293.0,1,44178,2500.0,2789.65,288.5
SPX,SPX190315C02505000,call,20190315,20190305,288.05,1.7,285.4,288.1,1,15174,2505.0,2789.65,288.05
SPX,SPX190315C02510000,call,20190315,20190305,0.0,0.0,280.2,283.0,0,11102,2510.0,2789.65,281.6
SPX,SPX190315C02515000,call,20190315,20190305,0.0,0.0,275.5,278.0,0,6882,2515.0,2789.65,276.75
SPX,SPX190315C02520000,call,20190315,20190305,0.0,0.0,270.7,272.9,0,2983,2520.0,2789.65,271.79999999999995
SPX,SPX190315C02525000,call,20190315,20190305,0.0,0.0,265.5,268.2,0,11454,2525.0,2789.65,266.85
SPX,SPX190315C02535000,call,20190315,20190305,0.0,0.0,255.6,258.1,0,7112,2535.0,2789.65,256.85
SPX,SPX190315C02545000,call,20190315,20190305,0.0,0.0,245.7,248.2,0,3531,2545.0,2789.65,246.95
SPX,SPX190315C02550000,call,20190315,20190305,0.0,0.0,240.7,243.3,0,20986,2550.0,2789.65,242.0
SPX,SPX190315C02555000,call,20190315,20190305,0.0,0.0,235.7,238.4,0,12368,2555.0,2789.65,237.05
SPX,SPX190315C02565000,call,20190315,20190305,0.0,0.0,225.8,228.4,0,7203,2565.0,2789.65,227.1
SPX,SPX190315C02570000,call,20190315,20190305,0.0,0.0,220.9,223.4,0,12440,2570.0,2789.65,222.15
SPX,SPX190315C02575000,call,20190315,20190305,0.0,0.0,215.9,218.4,0,40311,2575.0,2789.65,217.15
SPX,SPX190315C02580000,call,20190315,20190305,213.9,2.2,211.0,213.5,35,16592,2580.0,2789.65,213.9
SPX,SPX190315C02585000,call,20190315,20190305,209.8,2.9,206.0,208.6,1,16700,2585.0,2789.65,209.8
SPX,SPX190315C02590000,call,20190315,20190305,0.0,0.0,201.1,203.6,0,12996,2590.0,2789.65,202.35
SPX,SPX190315C02595000,call,20190315,20190305,0.0,0.0,196.1,198.7,0,8108,2595.0,2789.65,197.4
SPX,SPX190315C02600000,call,20190315,20190305,0.0,0.0,191.2,193.7,0,59917,2600.0,2789.65,192.45
SPX,SPX190315C02605000,call,20190315,20190305,190.0,2.9,186.3,188.8,1,5484,2605.0,2789.65,190.0
SPX,SPX190315C02610000,call,20190315,20190305,183.69,1.34,181.3,183.9,2,10041,2610.0,2789.65,183.69
SPX,SPX190315C02615000,call,20190315,20190305,0.0,0.0,176.7,178.8,0,9203,2615.0,2789.65,177.75
SPX,SPX190315C02620000,call,20190315,20190305,173.2,0.65,171.6,174.0,1,14025,2620.0,2789.65,173.2
SPX,SPX190315C02625000,call,20190315,20190305,168.25,0.6,166.5,169.0,1,22380,2625.0,2789.65,168.25
SPX,SPX190315C02630000,call,20190315,20190305,0.0,0.0,161.7,164.2,0,11684,2630.0,2789.65,162.95
SPX,SPX190315C02635000,call,20190315,20190305,0.0,0.0,157.0,159.2,0,16318,2635.0,2789.65,158.1
SPX,SPX190315C02640000,call,20190315,20190305,147.87,-4.98,151.9,154.4,2,10130,2640.0,2789.65,147.87
SPX,SPX190315C02645000,call,20190315,20190305,148.22,0.07,147.2,149.5,4,10516,2645.0,2789.65,148.22
SPX,SPX190315C02650000,call,20190315,20190305,143.32,0.02,142.2,144.6,2,59198,2650.0,2789.65,143.32
SPX,SPX190315C02655000,call,20190315,20190305,139.2,0.75,137.3,139.7,60,7243,2655.0,2789.65,139.2
SPX,SPX190315C02660000,call,20190315,20190305,0.0,0.0,132.5,134.9,0,10961,2660.0,2789.65,133.7
SPX,SPX190315C02665000,call,20190315,20190305,0.0,0.0,127.6,130.0,0,17686,2665.0,2789.65,128.8
SPX,SPX190315C02670000,call,20190315,20190305,125.11,1.11,122.8,125.3,4,8117,2670.0,2789.65,125.11
SPX,SPX190315C02675000,call,20190315,20190305,120.95,1.7,118.0,120.3,4,33751,2675.0,2789.65,120.95
SPX,SPX190315C02680000,call,20190315,20190305,0.0,0.0,113.2,115.5,0,5628,2680.0,2789.65,114.35
SPX,SPX190315C02685000,call,20190315,20190305,0.0,0.0,108.5,110.8,0,8573,2685.0,2789.65,109.65
SPX,SPX190315C02690000,call,20190315,20190305,0.0,0.0,103.7,106.1,0,9779,2690.0,2789.65,104.9
SPX,SPX190315C02695000,call,20190315,20190305,103.45,3.2,98.9,101.2,1,12674,2695.0,2789.65,103.45
SPX,SPX190315C02700000,call,20190315,20190305,94.3,-1.4,94.5,96.5,1011,55860,2700.0,2789.65,94.3
SPX,SPX190315C02705000,call,20190315,20190305,89.9,-1.15,89.9,91.8,2,14492,2705.0,2789.65,89.9
SPX,SPX190315C02710000,call,20190315,20190305,0.0,0.0,85.0,87.1,0,11046,2710.0,2789.65,86.05
SPX,SPX190315C02715000,call,20190315,20190305,82.98,1.08,80.4,82.5,4,8053,2715.0,2789.65,82.98
SPX,SPX190315C02720000,call,20190315,20190305,79.0,1.75,75.8,77.7,2,2281,2720.0,2789.65,79.0
SPX,SPX190315C02725000,call,20190315,20190305,73.78,0.88,71.0,73.3,9,44878,2725.0,2789.65,73.78
SPX,SPX190315C02730000,call,20190315,20190305,69.36,0.86,66.6,68.8,1,17870,2730.0,2789.65,69.36
SPX,SPX190315C02735000,call,20190315,20190305,64.0,-0.1,62.4,64.4,1,11675,2735.0,2789.65,64.0
SPX,SPX190315C02740000,call,20190315,20190305,54.75,-5.05,58.0,59.9,3,8659,2740.0,2789.65,54.75
SPX,SPX190315C02745000,call,20190315,20190305,55.25,-0.3,53.7,55.6,1,6928,2745.0,2789.65,55.25
SPX,SPX190315C02750000,call,20190315,20190305,49.4,-2.0,49.5,51.3,85,67392,2750.0,2789.65,49.4
SPX,SPX190315C02755000,call,20190315,20190305,48.5,1.15,45.4,47.1,4,8429,2755.0,2789.65,48.5
SPX,SPX190315C02760000,call,20190315,20190305,41.6,-1.7,41.4,43.0,4,14622,2760.0,2789.65,41.6
SPX,SPX190315C02765000,call,20190315,20190305,37.4,-2.05,37.4,39.1,14,8257,2765.0,2789.65,37.4
SPX,SPX190315C02770000,call,20190315,20190305,34.5,-1.3,33.8,35.2,28,15382,2770.0,2789.65,34.5
SPX,SPX190315C02775000,call,20190315,20190305,33.09,0.79,30.3,31.5,196,51300,2775.0,2789.65,33.09
SPX,SPX190315C02780000,call,20190315,20190305,26.75,-1.95,27.0,27.7,151,13218,2780.0,2789.65,26.75
SPX,SPX190315C02785000,call,20190315,20190305,23.3,-2.05,23.8,24.4,2879,14822,2785.0,2789.65,23.3
SPX,SPX190315C02790000,call,20190315,20190305,20.0,-2.25,20.7,21.2,10968,26591,2790.0,2789.65,20.0
SPX,SPX190315C02795000,call,20190315,20190305,19.0,-0.3,17.8,18.3,4244,16614,2795.0,2789.65,19.0
SPX,SPX190315C02800000,call,20190315,20190305,14.76,-1.84,15.1,15.6,10021,51873,2800.0,2789.65,14.76
SPX,SPX190315C02805000,call,20190315,20190305,12.15,-1.95,12.7,13.1,176,11108,2805.0,2789.65,12.15
SPX,SPX190315C02810000,call,20190315,20190305,10.0,-1.8,10.5,10.9,193,9990,2810.0,2789.65,10.0
SPX,SPX190315C02815000,call,20190315,20190305,9.73,-0.07,8.6,9.0,94,8621,2815.0,2789.65,9.73
SPX,SPX190315C02820000,call,20190315,20190305,6.7,-1.25,6.9,7.3,194,8293,2820.0,2789.65,6.7
SPX,SPX190315C02825000,call,20190315,20190305,5.3,-1.1,5.5,5.8,1942,22899,2825.0,2789.65,5.3
SPX,SPX190315C02830000,call,20190315,20190305,4.2,-0.95,4.3,4.6,661,8409,2830.0,2789.65,4.2
SPX,SPX190315C02835000,call,20190315,20190305,3.12,-0.93,3.3,3.6,286,9186,2835.0,2789.65,3.12
SPX,SPX190315C02840000,call,20190315,20190305,2.75,-0.4,2.55,2.75,160,9473,2840.0,2789.65,2.75
SPX,SPX190315C02845000,call,20190315,20190305,2.1,-0.35,1.95,2.15,45,2541,2845.0,2789.65,2.1
SPX,SPX190315C02850000,call,20190315,20190305,1.5,-0.425,1.5,1.7,1162,38968,2850.0,2789.65,1.5
SPX,SPX190315C02855000,call,20190315,20190305,1.2,-0.275,1.15,1.3,571,1248,2855.0,2789.65,1.2
SPX,SPX190315C02860000,call,20190315,20190305,1.01,-0.165,0.9,1.05,175,10849,2860.0,2789.65,1.01
SPX,SPX190315C02865000,call,20190315,20190305,0.85,-0.05,0.7,0.8,60,4811,2865.0,2789.65,0.85
SPX,SPX190315C02870000,call,20190315,20190305,0.65,-0.075,0.55,0.65,15,11534,2870.0,2789.65,0.65
SPX,SPX190315C02875000,call,20190315,20190305,0.55,-0.025,0.45,0.55,2015,22124,2875.0,2789.65,0.55
SPX,SPX190315C02880000,call,20190315,20190305,0.4,-0.075,0.35,0.45,60,1753,2880.0,2789.65,0.4
SPX,SPX190315C02885000,call,20190315,20190305,0.4,0.0,0.3,0.4,10,834,2885.0,2789.65,0.4
